long,1610068320,38534.5,37664.0,870.5,1610068380,38724.5,1,0.218,win,38724.5
long,1610069220,38480.0,37609.5,870.5,1610069400,38670.0,3,0.218,win,38670.0
long,1610069580,38326.5,37455.5,871.0,1610070420,38516.0,14,0.218,win,38516.0
long,1610072160,37997.5,37126.5,871.0,1610072760,37126.5,10,-1.000,loss,38187.0
long,1610073240,37392.5,36521.5,871.0,1610073360,37582.0,2,0.218,win,37582.0
long,1610073480,37259.0,36388.0,871.0,1610074200,37448.5,12,0.218,win,37448.5
short,1610074920,37692.0,38562.5,870.5,1610078940,38562.5,67,-1.000,loss,37502.5
short,1610090940,38865.0,39735.5,870.5,1610092980,38675.0,34,0.218,win,38675.0
short,1610102100,40090.0,41027.0,937.0,1610102820,41027.0,12,-1.000,loss,39886.5
short,1610103060,40931.0,41868.0,937.0,1610103060,40727.0,0,0.218,win,40727.0
short,1610104020,41165.5,42102.5,937.0,1610104680,40961.0,11,0.218,win,40961.0
long,1610105460,40760.5,39823.5,937.0,1610105640,40964.5,3,0.218,win,40964.5
short,1610107800,41731.5,42668.5,937.0,1610107860,41527.0,1,0.218,win,41527.0
short,1610107920,41792.5,42729.5,937.0,1610108280,41588.0,6,0.218,win,41588.0
long,1610110260,41056.5,40119.5,937.0,1610110380,41260.5,2,0.218,win,41260.5
short,1610118120,41907.0,42844.0,937.0,1610118780,41702.5,11,0.218,win,41702.5
long,1610118840,41371.0,40434.0,937.0,1610119620,40434.0,13,-1.000,loss,41575.0
long,1610119860,40682.0,39745.0,937.0,1610120760,40886.0,15,0.218,win,40886.0
short,1610123820,41532.0,42469.0,937.0,1610125620,41327.5,30,0.218,win,41327.5
long,1610130000,40375.0,39438.0,937.0,1610130240,40579.0,4,0.218,win,40579.0
long,1610130600,40156.0,39219.0,937.0,1610130720,40360.0,2,0.218,win,40360.0
long,1610132280,40080.5,39143.5,937.0,1610132520,40284.5,4,0.218,win,40284.5
long,1610136180,40034.5,39097.5,937.0,1610136360,40238.0,3,0.217,win,40238.0
long,1610136480,39898.0,38961.0,937.0,1610136900,40101.5,7,0.217,win,40101.5
long,1610137620,39795.5,38858.5,937.0,1610139660,38858.5,34,-1.000,loss,39999.0
short,1610140800,39841.0,40778.0,937.0,1610141100,39637.5,5,0.217,win,39637.5
short,1610141760,40108.5,41045.5,937.0,1610142240,39904.5,8,0.218,win,39904.5
short,1610145300,40659.0,41596.0,937.0,1610152920,40455.0,127,0.218,win,40455.0
long,1610153220,40203.5,39266.5,937.0,1610153820,40407.0,10,0.217,win,40407.0
long,1610160240,39736.5,38799.5,937.0,1610160840,39940.0,10,0.217,win,39940.0
long,1610170320,39471.0,38534.0,937.0,1610170500,39674.5,3,0.217,win,39674.5
long,1610172000,39143.0,38206.0,937.0,1610172120,39346.5,2,0.217,win,39346.5
long,1610175600,38796.0,37859.0,937.0,1610175960,38999.0,6,0.217,win,38999.0
short,1610182980,40582.0,41519.0,937.0,1610185200,40378.0,37,0.218,win,40378.0
short,1610191320,40970.0,41992.0,1022.0,1610192820,40748.5,25,0.217,win,40748.5
long,1610192880,40592.5,39570.5,1022.0,1610193780,40813.5,15,0.216,win,40813.5
long,1610205060,40549.0,39527.0,1022.0,1610215620,40770.0,176,0.216,win,40770.0
long,1610223060,40240.5,39218.0,1022.5,1610223840,40461.0,13,0.216,win,40461.0
long,1610233980,39880.0,38858.0,1022.0,1610234040,40101.0,1,0.216,win,40101.0
short,1610241600,41111.5,42134.0,1022.5,1610247960,40890.5,106,0.216,win,40890.5
long,1610248680,40467.5,39445.5,1022.0,1610248740,40688.5,1,0.216,win,40688.5
long,1610274840,40147.5,39125.0,1022.5,1610275020,40368.5,3,0.216,win,40368.5
long,1610277600,39879.5,38986.5,893.0,1610278980,38986.5,23,-1.000,loss,40074.5
long,1610280240,38999.5,38106.5,893.0,1610280240,39194.0,0,0.218,win,39194.0
long,1610280300,38983.0,38090.0,893.0,1610280540,39177.5,4,0.218,win,39177.5
long,1610299140,38640.0,37747.0,893.0,1610299140,38834.0,0,0.217,win,38834.0
long,1610299200,38620.0,37727.0,893.0,1610300160,37727.0,16,-1.000,loss,38814.5
long,1610300580,37681.5,36788.5,893.0,1610300700,37875.5,2,0.217,win,37875.5
short,1610300880,38418.5,39311.5,893.0,1610301180,38224.5,5,0.217,win,38224.5
short,1610301480,38695.0,39588.0,893.0,1610301960,38500.5,8,0.218,win,38500.5
long,1610303460,37906.0,37012.5,893.5,1610303580,38100.0,2,0.217,win,38100.0
short,1610305620,38539.0,39432.0,893.0,1610306280,38345.0,11,0.217,win,38345.0
long,1610308260,37607.5,36714.5,893.0,1610310240,36714.5,33,-1.000,loss,37801.5
short,1610310900,37019.5,37912.5,893.0,1610311080,36826.0,3,0.217,win,36826.0
short,1610311200,37086.0,37979.0,893.0,1610312460,37979.0,21,-1.000,loss,36892.5
short,1610312760,38087.0,38980.0,893.0,1610313120,37893.0,6,0.217,win,37893.0
short,1610316360,38396.5,39289.5,893.0,1610320800,38202.0,74,0.218,win,38202.0
long,1610323320,37911.0,37018.0,893.0,1610326080,37018.0,46,-1.000,loss,38105.0
long,1610326260,36993.5,36100.5,893.0,1610326440,37187.5,3,0.217,win,37187.5
short,1610326980,37611.5,38504.5,893.0,1610329200,37418.0,37,0.217,win,37418.0
long,1610329320,37237.5,36344.5,893.0,1610330400,37431.5,18,0.217,win,37431.5
long,1610330640,36854.0,35961.0,893.0,1610332380,37047.5,29,0.217,win,37047.5
short,1610332440,37134.0,38027.0,893.0,1610332560,36940.0,2,0.217,win,36940.0
long,1610334000,36282.5,35389.5,893.0,1610334000,36475.5,0,0.216,win,36475.5
long,1610334420,36203.5,35310.5,893.0,1610335260,35310.5,14,-1.000,loss,36397.0
long,1610335680,35408.0,34515.0,893.0,1610335920,34515.0,4,-1.000,loss,35601.5
long,1610336460,34437.0,33544.0,893.0,1610336700,34630.0,4,0.216,win,34630.0
short,1610336760,34935.5,35828.5,893.0,1610336880,34743.0,2,0.216,win,34743.0
short,1610336940,35034.5,35927.5,893.0,1610337120,34841.5,3,0.216,win,34841.5
short,1610337180,35176.0,36069.0,893.0,1610338860,34983.0,28,0.216,win,34983.0
long,1610339040,35094.0,34201.0,893.0,1610340300,35287.0,21,0.216,win,35287.0
short,1610340660,35457.5,36350.5,893.0,1610342460,35264.5,30,0.216,win,35264.5
long,1610342520,35240.0,34347.0,893.0,1610342760,35433.0,4,0.216,win,35433.0
long,1610343360,35101.5,34208.5,893.0,1610345100,34208.5,29,-1.000,loss,35294.5
long,1610345220,34276.5,33383.5,893.0,1610345280,34469.5,1,0.216,win,34469.5
long,1610345340,34240.0,33347.0,893.0,1610346360,34432.5,17,0.216,win,34432.5
short,1610346660,34619.5,35512.5,893.0,1610346720,34426.5,1,0.216,win,34426.5
long,1610346900,33945.0,33052.0,893.0,1610347680,33052.0,13,-1.000,loss,34137.5
long,1610347980,33185.0,32292.0,893.0,1610348100,33377.5,2,0.216,win,33377.5
long,1610348280,33072.0,32179.0,893.0,1610348460,33264.0,3,0.215,win,33264.0
short,1610348580,33625.5,34518.5,893.0,1610348880,33433.0,5,0.216,win,33433.0
long,1610349300,33057.5,32164.5,893.0,1610349480,33249.5,3,0.215,win,33249.5
short,1610349780,33639.5,34532.5,893.0,1610349840,33447.0,1,0.216,win,33447.0
short,1610350020,33700.5,34593.5,893.0,1610350860,34593.5,14,-1.000,loss,33508.5
short,1610351100,34529.5,35422.5,893.0,1610351160,34337.0,1,0.216,win,34337.0
short,1610351760,34538.5,35431.5,893.0,1610351820,34345.5,1,0.216,win,34345.5
short,1610352240,34626.5,35519.5,893.0,1610352660,35519.5,7,-1.000,loss,34434.0
long,1610355960,35108.0,34215.0,893.0,1610356500,35301.0,9,0.216,win,35301.0
short,1610359380,35929.5,36822.5,893.0,1610360700,35736.0,22,0.217,win,35736.0
long,1610360820,35574.5,34681.5,893.0,1610361000,35767.5,3,0.216,win,35767.5
long,1610361600,35358.0,34141.0,1217.0,1610362080,35616.0,8,0.212,win,35616.0
long,1610363100,35003.5,33786.5,1217.0,1610366640,33786.5,59,-1.000,loss,35261.0
long,1610366940,33756.5,32539.5,1217.0,1610366940,34013.5,0,0.211,win,34013.5
long,1610367300,33666.0,32449.0,1217.0,1610367420,33923.5,2,0.212,win,33923.5
short,1610367600,34278.5,35495.5,1217.0,1610370060,34021.0,41,0.212,win,34021.0
long,1610370840,33992.5,32775.5,1217.0,1610373720,32775.5,48,-1.000,loss,34250.0
long,1610374080,32558.5,31341.5,1217.0,1610374440,31341.5,6,-1.000,loss,32815.5
short,1610374560,32569.0,33786.0,1217.0,1610374560,32312.0,0,0.211,win,32312.0
long,1610374620,31915.5,30698.5,1217.0,1610374740,32172.0,2,0.211,win,32172.0
short,1610374860,32570.5,33787.5,1217.0,1610379120,32314.0,71,0.211,win,32314.0
long,1610379360,32351.5,31134.5,1217.0,1610379480,32608.5,2,0.211,win,32608.5
long,1610379600,32260.0,31043.0,1217.0,1610381340,31043.0,29,-1.000,loss,32516.5
long,1610381460,31195.5,29978.5,1217.0,1610382060,31452.0,10,0.211,win,31452.0
short,1610382180,31428.5,32645.5,1217.0,1610382540,31172.5,6,0.210,win,31172.5
long,1610382660,30984.5,29767.5,1217.0,1610383860,31241.0,20,0.211,win,31241.0
short,1610383980,31203.0,32420.0,1217.0,1610384760,30947.0,13,0.210,win,30947.0
long,1610384880,30964.5,29747.5,1217.0,1610384940,31221.0,1,0.211,win,31221.0
short,1610385300,31590.0,32807.0,1217.0,1610386200,32807.0,15,-1.000,loss,31333.5
long,1610387220,32627.0,31410.0,1217.0,1610387400,32884.0,3,0.211,win,32884.0
long,1610387580,32519.0,31302.0,1217.0,1610387760,32776.0,3,0.211,win,32776.0
long,1610388540,32494.5,31277.5,1217.0,1610388780,32751.0,4,0.211,win,32751.0
short,1610390160,33289.0,34506.0,1217.0,1610390340,33032.0,3,0.211,win,33032.0
long,1610391300,32758.0,31541.0,1217.0,1610393220,31541.0,32,-1.000,loss,33015.0
long,1610393460,31477.0,30260.0,1217.0,1610393640,31733.5,3,0.211,win,31733.5
short,1610394120,32123.5,33340.5,1217.0,1610395320,31867.0,20,0.211,win,31867.0
long,1610395380,31883.0,30666.0,1217.0,1610396400,32139.0,17,0.210,win,32139.0
short,1610397780,32217.5,33434.5,1217.0,1610398620,33434.5,14,-1.000,loss,31961.0
short,1610399040,33427.5,34644.5,1217.0,1610399100,33170.5,1,0.211,win,33170.5
short,1610399160,33478.5,34695.5,1217.0,1610403540,34695.5,73,-1.000,loss,33221.5
short,1610403780,34744.0,35961.0,1217.0,1610404320,34486.5,9,0.212,win,34486.5
long,1610405280,34154.5,32937.5,1217.0,1610405520,34411.5,4,0.211,win,34411.5
short,1610406300,34816.5,36033.5,1217.0,1610410680,34559.0,73,0.212,win,34559.0
long,1610410920,34507.5,33290.5,1217.0,1610410980,34765.0,1,0.212,win,34765.0
long,1610411280,34425.0,33208.0,1217.0,1610411400,34682.5,2,0.212,win,34682.5
short,1610412300,35198.5,36415.5,1217.0,1610412480,34941.0,3,0.212,win,34941.0
long,1610415420,34631.0,33414.0,1217.0,1610422080,34888.5,111,0.212,win,34888.5
short,1610424120,35176.0,36393.0,1217.0,1610424840,34918.0,12,0.212,win,34918.0
short,1610427300,35044.0,36261.0,1217.0,1610432520,36261.0,87,-1.000,loss,34786.5
short,1610437080,36290.0,37507.0,1217.0,1610439420,36032.0,39,0.212,win,36032.0
long,1610441220,35791.5,34574.5,1217.0,1610444040,36049.5,47,0.212,win,36049.5
long,1610446140,35631.5,34414.5,1217.0,1610457900,34414.5,196,-1.000,loss,35889.5
long,1610458260,34392.5,33008.5,1384.0,1610461620,33008.5,56,-1.000,loss,34683.5
long,1610461920,33071.0,31686.5,1384.5,1610462580,33361.5,11,0.210,win,33361.5
short,1610463600,33696.0,35080.0,1384.0,1610471160,35080.0,126,-1.000,loss,33405.5
short,1610471220,35188.0,36572.0,1384.0,1610472000,34896.5,13,0.211,win,34896.5
short,1610475120,35315.5,36700.0,1384.5,1610476860,35024.5,29,0.210,win,35024.5
long,1610482680,33978.0,32593.5,1384.5,1610484900,34268.5,37,0.210,win,34268.5
short,1610488140,34528.5,35913.0,1384.5,1610491260,34237.5,52,0.210,win,34237.5
long,1610491500,34062.0,32678.0,1384.0,1610499360,32678.0,131,-1.000,loss,34353.0
long,1610499420,32592.5,31208.5,1384.0,1610499780,32883.0,6,0.210,win,32883.0
short,1610503260,33422.5,34807.0,1384.5,1610504460,33132.0,20,0.210,win,33132.0
long,1610504880,32790.0,31405.5,1384.5,1610506380,33080.0,25,0.209,win,33080.0
short,1610507040,33413.5,34797.5,1384.0,1610513280,33123.0,104,0.210,win,33123.0
short,1610518680,33763.0,35147.0,1384.0,1610524020,35147.0,89,-1.000,loss,33472.0
long,1610531040,34365.5,32981.0,1384.5,1610532180,34656.0,19,0.210,win,34656.0
short,1610537700,35216.0,36523.0,1307.0,1610538000,34940.0,5,0.211,win,34940.0
long,1610538240,34557.5,33250.5,1307.0,1610547360,34833.0,152,0.211,win,34833.0
short,1610547420,34945.5,36253.0,1307.5,1610549580,34670.0,36,0.211,win,34670.0
long,1610549820,34379.5,33072.5,1307.0,1610551740,34655.0,32,0.211,win,34655.0
short,1610562600,35304.5,36611.5,1307.0,1610574360,36611.5,196,-1.000,loss,35028.5
short,1610574420,36812.0,38119.0,1307.0,1610582760,38119.0,139,-1.000,loss,36535.5
short,1610582940,38077.5,39385.0,1307.5,1610583540,37800.5,10,0.212,win,37800.5
long,1610597220,36766.0,35459.0,1307.0,1610598000,37042.5,13,0.212,win,37042.5
short,1610608200,38229.5,39537.0,1307.5,1610626860,37952.5,311,0.212,win,37952.5
short,1610633340,39282.5,40666.0,1383.5,1610658780,38989.5,424,0.212,win,38989.5
long,1610659080,38923.0,37539.5,1383.5,1610666100,39216.0,117,0.212,win,39216.0
long,1610689620,38216.0,36832.5,1383.5,1610697600,38508.5,133,0.211,win,38508.5
long,1610713740,37534.0,36141.5,1392.5,1610714880,37827.5,19,0.211,win,37827.5
long,1610725020,36388.5,34996.0,1392.5,1610726640,34996.0,27,-1.000,loss,36681.5
long,1610727000,34922.5,33530.0,1392.5,1610727120,35215.5,2,0.210,win,35215.5
short,1610727360,35622.5,37015.0,1392.5,1610727540,35329.5,3,0.210,win,35329.5
short,1610727660,35694.5,37086.5,1392.0,1610730720,35401.5,51,0.210,win,35401.5
long,1610732700,35479.0,34086.5,1392.5,1610732940,35772.0,4,0.210,win,35772.0
short,1610734200,36322.5,37715.0,1392.5,1610735040,36029.5,14,0.210,win,36029.5
long,1610736060,35432.5,34040.0,1392.5,1610738040,35725.5,33,0.210,win,35725.5
long,1610740860,35044.0,33652.0,1392.0,1610740920,35337.0,1,0.210,win,35337.0
long,1610741100,35000.5,33608.0,1392.5,1610741640,35293.0,9,0.210,win,35293.0
short,1610746320,36140.5,37533.0,1392.5,1610759760,37533.0,224,-1.000,loss,35847.5
long,1610763540,36718.5,35326.0,1392.5,1610785980,37012.0,374,0.211,win,37012.0
short,1610786340,37321.5,38714.0,1392.5,1610800020,37028.0,228,0.211,win,37028.0
long,1610800080,37121.5,35696.0,1425.5,1610801700,37421.5,27,0.210,win,37421.5
long,1610807340,36767.0,35341.5,1425.5,1610808060,37067.0,12,0.210,win,37067.0
short,1610811420,37678.5,39104.0,1425.5,1610813040,37378.5,27,0.210,win,37378.5
long,1610813940,37047.0,35621.5,1425.5,1610834640,35621.5,345,-1.000,loss,37347.0
long,1610834760,35463.5,34038.0,1425.5,1610835300,35763.0,9,0.210,win,35763.0
long,1610841720,35756.5,34331.5,1425.0,1610843460,36056.5,29,0.211,win,36056.5
long,1610864460,35222.5,33797.5,1425.0,1610867700,35522.0,54,0.210,win,35522.0
long,1610868660,34948.5,33523.0,1425.5,1610883780,35247.5,252,0.210,win,35247.5
short,1610896260,35342.5,36877.0,1534.5,1610940900,35021.5,744,0.209,win,35021.5
short,1610953560,35602.0,37136.5,1534.5,1610971560,37136.5,300,-1.000,loss,35280.5
long,1610980380,36517.0,35304.0,1213.0,1611013620,36774.5,554,0.212,win,36774.5
long,1611052500,36854.0,35809.0,1045.0,1611053160,37078.5,11,0.215,win,37078.5
short,1611072240,37715.0,38760.0,1045.0,1611074640,37490.5,40,0.215,win,37490.5
long,1611100800,35780.5,34735.0,1045.5,1611101520,36004.0,12,0.214,win,36004.0
long,1611113820,35288.5,34243.0,1045.5,1611122940,35512.0,152,0.214,win,35512.0
short,1611131220,35884.5,36930.0,1045.5,1611131940,35661.0,12,0.214,win,35661.0
long,1611135540,34893.5,33848.5,1045.0,1611152700,35117.0,286,0.214,win,35117.0
long,1611158400,34025.5,32950.5,1075.0,1611159300,34254.5,15,0.213,win,34254.5
short,1611159360,34254.0,35329.0,1075.0,1611184800,35329.0,424,-1.000,loss,34025.0
short,1611184860,35452.5,36527.5,1075.0,1611189120,35223.0,71,0.213,win,35223.0
long,1611217980,33948.5,32873.0,1075.5,1611220440,32873.0,41,-1.000,loss,34177.0
long,1611220560,32939.0,31864.0,1075.0,1611220800,33167.5,4,0.213,win,33167.5
long,1611221340,32836.5,31761.5,1075.0,1611222120,33065.0,13,0.213,win,33065.0
long,1611223860,32573.5,31498.5,1075.0,1611225120,32802.0,21,0.213,win,32802.0
short,1611225240,32871.5,33947.0,1075.5,1611226800,32643.0,26,0.212,win,32643.0
long,1611226860,32505.0,31698.0,807.0,1611227040,32679.5,3,0.216,win,32679.5
long,1611228300,32362.0,31555.0,807.0,1611228420,32537.0,2,0.217,win,32537.0
long,1611230280,32238.5,31431.5,807.0,1611231180,31431.5,15,-1.000,loss,32413.5
short,1611232320,32117.0,32924.5,807.5,1611238200,31942.5,98,0.216,win,31942.5
long,1611238380,31871.0,31063.5,807.5,1611238620,32045.5,4,0.216,win,32045.5
long,1611239280,31587.5,30780.5,807.0,1611239400,31762.0,2,0.216,win,31762.0
long,1611239760,31444.5,30637.5,807.0,1611240360,31619.0,10,0.216,win,31619.0
long,1611240960,31205.5,30398.5,807.0,1611241020,31380.0,1,0.216,win,31380.0
short,1611241860,31841.5,32648.5,807.0,1611242400,31667.0,9,0.216,win,31667.0
long,1611243060,31338.5,30531.5,807.0,1611243180,31512.5,2,0.216,win,31512.5
long,1611244860,31167.0,30360.0,807.0,1611244920,31341.0,1,0.216,win,31341.0
short,1611244980,31780.5,32587.5,807.0,1611247260,31606.0,38,0.216,win,31606.0
long,1611247320,31495.0,30687.5,807.5,1611248940,31669.0,27,0.215,win,31669.0
short,1611249000,31673.5,32480.5,807.0,1611249120,31499.0,2,0.216,win,31499.0
short,1611249960,31691.0,32498.0,807.0,1611252960,31516.5,50,0.216,win,31516.5
short,1611256560,32189.0,32996.0,807.0,1611262560,32014.5,100,0.216,win,32014.5
long,1611265740,31444.5,30637.5,807.0,1611267120,30637.5,23,-1.000,loss,31619.0
long,1611267240,30632.5,29825.5,807.0,1611267360,30806.5,2,0.216,win,30806.5
long,1611267960,30498.5,29691.5,807.0,1611268920,30672.5,16,0.216,win,30672.5
short,1611269100,30842.0,31649.0,807.0,1611273660,30667.5,76,0.216,win,30667.5
long,1611273780,30606.5,29799.0,807.5,1611274260,30780.5,8,0.215,win,30780.5
long,1611274560,30394.5,29587.0,807.5,1611275160,29587.0,10,-1.000,loss,30568.0
long,1611275820,29549.0,28742.0,807.0,1611275940,29722.5,2,0.215,win,29722.5
short,1611276540,30122.0,30929.0,807.0,1611276780,29948.0,4,0.216,win,29948.0
long,1611277140,29582.5,28775.0,807.5,1611277320,29756.0,3,0.215,win,29756.0
long,1611277500,29479.5,28672.5,807.0,1611278880,29653.0,23,0.215,win,29653.0
short,1611279120,29767.5,30575.0,807.5,1611279420,29594.0,5,0.215,win,29594.0
short,1611279780,29942.5,30749.5,807.0,1611282720,30749.5,49,-1.000,loss,29768.5
short,1611282840,30734.5,31541.5,807.0,1611283320,30560.5,8,0.216,win,30560.5
short,1611287520,30979.5,31786.5,807.0,1611290760,30805.5,54,0.216,win,30805.5
short,1611292500,31169.0,31976.0,807.0,1611296640,31976.0,69,-1.000,loss,30994.5
long,1611300360,31259.5,30452.5,807.0,1611305580,31434.0,87,0.216,win,31434.0
short,1611305760,31380.0,32187.5,807.5,1611311100,31206.0,89,0.215,win,31206.0
short,1611313740,31813.5,32620.0,806.5,1611315540,31639.0,30,0.216,win,31639.0
short,1611322020,32105.0,32911.0,806.0,1611340920,32911.0,315,-1.000,loss,31930.5
short,1611341700,33163.5,33970.0,806.5,1611355980,32988.5,238,0.217,win,32988.5
long,1611356040,32903.0,32097.0,806.0,1611357360,33078.0,22,0.217,win,33078.0
long,1611359100,32642.5,31836.5,806.0,1611359340,32817.0,4,0.217,win,32817.0
long,1611368640,32228.5,31422.5,806.0,1611371040,32403.0,40,0.217,win,32403.0
short,1611380400,32883.0,33689.0,806.0,1611385560,32708.0,86,0.217,win,32708.0
long,1611394140,32474.0,31668.0,806.0,1611395400,32648.5,21,0.217,win,32648.5
long,1611396240,32178.5,31372.0,806.5,1611396600,32352.5,6,0.216,win,32352.5
long,1611400620,31956.5,31223.0,733.5,1611409260,32116.0,144,0.217,win,32116.0
short,1611409320,32214.5,32948.0,733.5,1611409620,32054.5,5,0.218,win,32054.5
long,1611446520,31713.0,30979.5,733.5,1611446880,31872.5,6,0.217,win,31872.5
long,1611491580,32230.0,31588.5,641.5,1611491760,32371.5,3,0.221,win,32371.5
long,1611515580,31456.0,30814.5,641.5,1611520620,31597.0,84,0.220,win,31597.0
short,1611546060,33180.5,33821.5,641.0,1611567840,33038.5,363,0.222,win,33038.5
short,1611578640,33854.0,34543.5,689.5,1611581160,34543.5,42,-1.000,loss,33702.5
long,1611608940,32951.5,32262.0,689.5,1611609120,33103.0,3,0.220,win,33103.0
long,1611609720,32693.5,32004.0,689.5,1611613860,32004.0,69,-1.000,loss,32845.0
long,1611619200,32050.0,31360.5,689.5,1611619440,32201.0,4,0.219,win,32201.0
long,1611632160,31694.0,31004.5,689.5,1611632220,31845.0,1,0.219,win,31845.0
long,1611643500,31454.5,30765.0,689.5,1611643740,31605.5,4,0.219,win,31605.5
long,1611645600,31189.0,30499.5,689.5,1611646620,31340.0,17,0.219,win,31340.0
short,1611655200,31922.0,32611.5,689.5,1611660840,31771.0,94,0.219,win,31771.0
short,1611668940,31919.0,32735.5,816.5,1611669360,31742.5,7,0.216,win,31742.5
long,1611672300,30980.5,30164.0,816.5,1611672540,31156.5,4,0.216,win,31156.5
short,1611676920,32018.5,32835.0,816.5,1611677400,31842.5,8,0.216,win,31842.5
long,1611677520,31519.0,30702.5,816.5,1611678720,31695.0,20,0.216,win,31695.0
short,1611701820,32589.0,33405.5,816.5,1611705660,32412.5,64,0.216,win,32412.5
long,1611747900,31071.0,30362.5,708.5,1611750180,30362.5,38,-1.000,loss,31225.5
long,1611756180,30113.5,29405.0,708.5,1611756300,30268.0,2,0.218,win,30268.0
long,1611757860,30010.0,29301.5,708.5,1611759060,29301.5,20,-1.000,loss,30164.0
long,1611759120,29356.5,28648.0,708.5,1611759240,29510.5,2,0.217,win,29510.5
short,1611762360,30239.0,30947.5,708.5,1611765000,30947.5,44,-1.000,loss,30085.0
long,1611769140,30179.0,29470.5,708.5,1611769440,30333.0,5,0.217,win,30333.0
long,1611772680,29863.0,29154.5,708.5,1611774120,30017.0,24,0.217,win,30017.0
short,1611774180,30136.5,30845.5,709.0,1611775860,30845.5,28,-1.000,loss,29982.5
short,1611778560,31094.5,31803.5,709.0,1611783240,30940.0,78,0.218,win,30940.0
long,1611786780,30624.0,29915.0,709.0,1611793380,29915.0,110,-1.000,loss,30778.0
short,1611797580,30827.5,31536.5,709.0,1611797760,30673.5,3,0.217,win,30673.5
short,1611799620,31074.0,31782.5,708.5,1611800940,30919.5,22,0.218,win,30919.5
short,1611813480,31786.5,32495.0,708.5,1611815760,31631.5,38,0.219,win,31631.5
short,1611831000,31554.5,32295.5,741.0,1611833040,31393.0,34,0.218,win,31393.0
short,1611842820,32068.0,32809.5,741.5,1611843300,31907.0,8,0.217,win,31907.0
short,1611847260,32178.0,32919.0,741.0,1611847380,32016.5,2,0.218,win,32016.5
short,1611878700,33739.0,34480.5,741.5,1611891900,33577.0,220,0.218,win,33577.0
long,1611893400,33334.5,32593.5,741.0,1611902040,32593.5,144,-1.000,loss,33496.5
short,1611909480,32593.0,33334.5,741.5,1611909840,33334.5,6,-1.000,loss,32431.5
long,1611911160,35034.0,34292.5,741.5,1611911160,35196.5,0,0.219,win,35196.5
short,1611911280,35738.0,36479.5,741.5,1611911340,35575.5,1,0.219,win,35575.5
short,1611911400,35804.0,36545.5,741.5,1611911460,36545.5,1,-1.000,loss,35641.0
short,1611911640,36038.0,36779.0,741.0,1611911760,35875.0,2,0.220,win,35875.0
short,1611911940,36155.5,36896.5,741.0,1611912060,36896.5,2,-1.000,loss,35992.5
short,1611912120,36323.5,37065.0,741.5,1611912300,37065.0,3,-1.000,loss,36160.5
short,1611913080,37562.5,38304.0,741.5,1611913260,37399.0,3,0.220,win,37399.0
long,1611913320,36926.5,36185.0,741.5,1611913800,37089.5,8,0.220,win,37089.5
long,1611914100,36583.0,35841.5,741.5,1611914160,36746.0,1,0.220,win,36746.0
long,1611914940,36550.0,35809.0,741.0,1611915000,36713.5,1,0.221,win,36713.5
long,1611915420,36377.5,35636.0,741.5,1611916560,36540.5,19,0.220,win,36540.5
short,1611916740,36675.0,37471.0,796.0,1611916920,36500.5,3,0.219,win,36500.5
short,1611918420,37124.5,37921.0,796.5,1611918480,36950.0,1,0.219,win,36950.0
long,1611921600,36612.0,35815.5,796.5,1611921660,36786.0,1,0.218,win,36786.0
short,1611923460,37324.0,38120.5,796.5,1611928200,38120.5,79,-1.000,loss,37149.5
short,1611928440,38330.0,39126.5,796.5,1611928980,38155.0,9,0.220,win,38155.0
long,1611930720,37718.0,36921.5,796.5,1611930900,36921.5,3,-1.000,loss,37892.5
long,1611931260,37239.0,36442.5,796.5,1611932640,37413.5,23,0.219,win,37413.5
long,1611938040,36868.0,36071.5,796.5,1611939240,36071.5,20,-1.000,loss,37042.5
long,1611939720,36028.5,35232.0,796.5,1611940200,36202.5,8,0.218,win,36202.5
long,1611942780,35745.0,34949.0,796.0,1611942900,35919.0,2,0.219,win,35919.0
long,1611943440,35627.0,34831.0,796.0,1611943500,35801.0,1,0.219,win,35801.0
long,1611943860,35526.5,34730.0,796.5,1611946020,34730.0,36,-1.000,loss,35700.5
long,1611946080,34775.5,33979.0,796.5,1611946140,34949.0,1,0.218,win,34949.0
long,1611947880,34770.5,33974.0,796.5,1611949440,33974.0,26,-1.000,loss,34944.0
long,1611949500,34065.5,33269.0,796.5,1611950280,34239.0,13,0.218,win,34239.0
short,1611950340,34370.5,35167.0,796.5,1611950400,34197.0,1,0.218,win,34197.0
short,1611950460,34435.0,35231.5,796.5,1611950520,34261.5,1,0.218,win,34261.5
short,1611951720,34616.0,35412.5,796.5,1611953340,34442.5,27,0.218,win,34442.5
long,1611954720,34220.0,33423.5,796.5,1611955020,34393.5,5,0.218,win,34393.5
short,1611958020,35043.5,35840.0,796.5,1611959160,34870.0,19,0.218,win,34870.0
long,1611960600,34463.5,33667.0,796.5,1611965040,34636.5,74,0.217,win,34636.5
short,1611965100,34646.0,35442.5,796.5,1611966780,34472.5,28,0.218,win,34472.5
long,1611970920,34182.0,33385.5,796.5,1611973500,34355.5,43,0.218,win,34355.5
long,1611977100,33392.5,32596.0,796.5,1611981840,33565.5,79,0.217,win,33565.5
short,1611985140,33849.5,34646.0,796.5,1611985680,33676.0,9,0.218,win,33676.0
short,1611993360,34045.5,34842.0,796.5,1611996780,33872.5,57,0.217,win,33872.5
