short,1613015640,45305.5,46550.5,1245.0,1613019060,44665.0,57,0.514,win,44665.0
short,1613040300,46009.5,47184.0,1174.5,1613049120,47184.0,147,-1.000,loss,45403.5
short,1613049420,47365.0,48539.5,1174.5,1613049660,48539.5,4,-1.000,loss,46758.5
short,1613050200,48222.5,49397.0,1174.5,1613051880,47615.5,28,0.517,win,47615.5
long,1613063280,47238.5,46064.0,1174.5,1613068080,47845.0,80,0.516,win,47845.0
short,1613075220,48566.0,49740.5,1174.5,1613076420,47959.0,20,0.517,win,47959.0
long,1613076480,47876.0,46701.5,1174.5,1613078580,46701.5,35,-1.000,loss,48482.5
long,1613078700,46782.5,45608.0,1174.5,1613082120,47389.0,57,0.516,win,47389.0
short,1613088420,48576.5,49751.0,1174.5,1613091360,47969.5,49,0.517,win,47969.5
long,1613091600,47895.0,46720.5,1174.5,1613094300,48501.5,45,0.516,win,48501.5
long,1613140620,47051.0,45853.5,1197.5,1613147100,47669.0,108,0.516,win,47669.0
short,1613147160,47801.5,48999.0,1197.5,1613154960,47183.5,130,0.516,win,47183.5
long,1613203440,46756.5,45559.5,1197.0,1613204640,47374.5,20,0.516,win,47374.5
long,1613214660,46366.5,45312.5,1054.0,1613215140,46912.5,8,0.518,win,46912.5
short,1613281680,48501.5,49556.0,1054.5,1613304780,49556.0,385,-1.000,loss,47955.0
short,1613304840,49742.0,50702.0,960.0,1613308860,49242.0,67,0.521,win,49242.0
long,1613353020,47872.5,46912.5,960.0,1613355540,46912.5,42,-1.000,loss,48371.5
long,1613426880,47788.0,46690.5,1097.5,1613429940,48356.0,51,0.518,win,48356.0
long,1613435700,47184.5,46087.5,1097.0,1613436240,47752.5,9,0.518,win,47752.5
short,1613445660,49147.0,50244.5,1097.5,1613476860,48578.5,520,0.518,win,48578.5
short,1613477520,49517.5,50289.0,771.5,1613478600,50289.0,18,-1.000,loss,49112.0
short,1613478900,50382.0,51153.5,771.5,1613479080,49976.0,3,0.526,win,49976.0
long,1613479140,49466.0,48695.0,771.0,1613479560,49872.0,7,0.527,win,49872.0
long,1613494740,48241.0,47469.5,771.5,1613495100,48646.0,6,0.525,win,48646.0
long,1613499000,47860.5,47089.0,771.5,1613499360,48265.5,6,0.525,win,48265.5
short,1613590500,52318.5,53139.0,820.5,1613620800,51887.0,505,0.526,win,51887.0
short,1613725620,52694.5,53569.0,874.5,1613748900,53569.0,388,-1.000,loss,52236.0
short,1613751900,54359.0,55206.5,847.5,1613760720,55206.5,147,-1.000,loss,53913.0
short,1613761020,55538.0,56385.5,847.5,1613762400,55091.5,23,0.527,win,55091.5
long,1613762520,54731.5,53884.0,847.5,1613762700,55177.5,3,0.526,win,55177.5
short,1613767320,55794.0,56641.5,847.5,1613772960,55348.0,94,0.526,win,55348.0
short,1613782200,56497.5,57344.5,847.0,1613784300,56050.5,35,0.528,win,56050.5
short,1613823060,56936.5,57939.5,1003.0,1613832960,56412.0,165,0.523,win,56412.0
long,1613833140,56384.0,55381.0,1003.0,1613839320,56908.5,103,0.523,win,56908.5
long,1613860320,55682.5,54680.0,1002.5,1613860860,54680.0,9,-1.000,loss,56207.0
long,1613861160,55009.5,54006.5,1003.0,1613861460,55533.5,5,0.522,win,55533.5
short,1613902860,57682.0,58685.0,1003.0,1613909340,57157.0,108,0.523,win,57157.0
long,1613986620,55188.0,54170.5,1017.5,1613988660,54170.5,34,-1.000,loss,55719.0
long,1613988780,54218.5,53201.0,1017.5,1613989500,54749.5,12,0.522,win,54749.5
long,1613995440,54274.0,53321.0,953.0,1613996160,53321.0,12,-1.000,loss,54772.5
long,1613998140,53203.0,52250.0,953.0,1613998500,53701.0,6,0.523,win,53701.0
long,1614000000,53119.5,52166.5,953.0,1614002820,52166.5,47,-1.000,loss,53617.5
long,1614002940,52049.0,51096.0,953.0,1614003180,51096.0,4,-1.000,loss,52547.0
long,1614003900,50484.0,49531.0,953.0,1614004080,50981.0,3,0.522,win,50981.0
short,1614004140,51441.0,52394.0,953.0,1614005100,52394.0,16,-1.000,loss,50943.5
short,1614005340,52344.5,53297.5,953.0,1614005940,53297.5,10,-1.000,loss,51846.5
short,1614006600,53553.0,54506.0,953.0,1614006900,53054.5,5,0.523,win,53054.5
long,1614013740,52618.5,51665.5,953.0,1614017160,51665.5,57,-1.000,loss,53116.5
short,1614018240,52762.5,53715.5,953.0,1614024120,53715.5,98,-1.000,loss,52264.5
short,1614024480,54139.0,55092.0,953.0,1614035880,53640.5,190,0.523,win,53640.5
long,1614035940,53394.5,52441.5,953.0,1614037020,53893.0,18,0.523,win,53893.0
long,1614038820,53289.5,52336.5,953.0,1614040560,53788.0,29,0.523,win,53788.0
long,1614043560,52821.0,51868.0,953.0,1614047880,51868.0,72,-1.000,loss,53319.0
long,1614048120,51597.0,50644.0,953.0,1614049500,52094.5,23,0.522,win,52094.5
short,1614049560,52151.5,53104.5,953.0,1614051060,51653.5,25,0.523,win,51653.5
long,1614051180,51446.5,50493.5,953.0,1614052080,51944.0,15,0.522,win,51944.0
short,1614052380,52363.5,53316.5,953.0,1614052740,51865.5,6,0.523,win,51865.5
long,1614054960,51161.5,50208.5,953.0,1614055800,50208.5,14,-1.000,loss,51659.0
long,1614056460,50199.0,49246.0,953.0,1614057300,49246.0,14,-1.000,loss,50696.0
long,1614057360,49572.5,48619.5,953.0,1614058560,50069.0,20,0.521,win,50069.0
short,1614059160,50338.0,51291.0,953.0,1614060000,49841.0,14,0.522,win,49841.0
long,1614060060,49603.0,48650.0,953.0,1614060240,50100.0,3,0.522,win,50100.0
short,1614060840,50668.0,51621.0,953.0,1614062340,50171.0,25,0.522,win,50171.0
long,1614062580,49975.0,49022.0,953.0,1614066240,50472.0,61,0.522,win,50472.0
long,1614067320,49467.0,48514.0,953.0,1614067860,48514.0,9,-1.000,loss,49963.5
long,1614068580,48331.0,47378.0,953.0,1614069540,48827.5,16,0.521,win,48827.5
long,1614069900,47957.0,47004.0,953.0,1614070020,48453.0,2,0.520,win,48453.0
long,1614070440,47798.5,46845.5,953.0,1614070680,46845.5,4,-1.000,loss,48294.5
long,1614070980,47220.0,46267.0,953.0,1614071220,46267.0,4,-1.000,loss,47716.0
short,1614071640,47307.5,48261.0,953.5,1614071700,46812.0,1,0.520,win,46812.0
short,1614071760,47348.0,48301.0,953.0,1614072480,48301.0,12,-1.000,loss,46852.5
short,1614072900,48364.0,49317.0,953.0,1614073020,47868.0,2,0.520,win,47868.0
short,1614074460,48426.5,49379.5,953.0,1614075540,47930.5,18,0.520,win,47930.5
long,1614075600,47870.5,46917.5,953.0,1614076740,46917.5,19,-1.000,loss,48366.5
long,1614076980,46987.5,45792.5,1195.0,1614078060,47604.5,18,0.516,win,47604.5
short,1614078540,48110.5,49305.5,1195.0,1614078960,47493.0,7,0.517,win,47493.0
long,1614079020,47248.0,46052.5,1195.5,1614080100,46052.5,18,-1.000,loss,47865.0
long,1614080820,45616.5,44421.5,1195.0,1614081180,46233.0,6,0.516,win,46233.0
long,1614081240,45553.5,44358.0,1195.5,1614081480,46169.5,4,0.515,win,46169.5
short,1614081540,46461.5,47657.0,1195.5,1614083580,45845.0,34,0.516,win,45845.0
long,1614083700,46142.0,44947.0,1195.0,1614083820,46758.5,2,0.516,win,46758.5
short,1614083880,47027.0,48222.0,1195.0,1614083940,48222.0,1,-1.000,loss,46410.0
short,1614085380,48898.5,50093.5,1195.0,1614087660,48281.0,38,0.517,win,48281.0
long,1614087840,48167.5,46972.5,1195.0,1614088140,48785.0,5,0.517,win,48785.0
long,1614090900,48192.0,46997.0,1195.0,1614091320,46997.0,7,-1.000,loss,48809.5
long,1614092100,46680.0,45485.0,1195.0,1614092220,47297.0,2,0.516,win,47297.0
short,1614092580,47573.0,48768.0,1195.0,1614093720,48768.0,19,-1.000,loss,46956.0
short,1614093960,48592.0,49787.0,1195.0,1614097080,47974.5,52,0.517,win,47974.5
long,1614097200,47999.0,46803.5,1195.5,1614103800,46803.5,110,-1.000,loss,48616.0
long,1614104040,46734.0,45539.0,1195.0,1614104760,47351.0,12,0.516,win,47351.0
short,1614105060,47633.0,48828.5,1195.5,1614106500,47016.0,24,0.516,win,47016.0
long,1614106740,46841.0,45645.5,1195.5,1614109320,45645.5,43,-1.000,loss,47457.5
long,1614109620,45807.5,44612.0,1195.5,1614110820,46423.5,20,0.515,win,46423.5
short,1614110880,46463.5,47658.5,1195.0,1614111240,45847.0,6,0.516,win,45847.0
short,1614111660,46515.0,47710.0,1195.0,1614113940,47710.0,38,-1.000,loss,45898.5
short,1614114000,47844.5,49040.0,1195.5,1614124860,49040.0,181,-1.000,loss,47227.5
long,1614125700,48041.0,46846.0,1195.0,1614128460,48658.0,46,0.516,win,48658.0
short,1614128700,48654.5,49850.0,1195.5,1614131040,49850.0,39,-1.000,loss,48037.0
short,1614131280,49848.5,51043.5,1195.0,1614139560,51043.5,138,-1.000,loss,49230.5
long,1614144120,50067.5,48872.0,1195.5,1614146700,50685.5,43,0.517,win,50685.5
long,1614147120,49958.0,48762.5,1195.5,1614154500,50575.5,123,0.517,win,50575.5
short,1614154620,50864.0,52059.0,1195.0,1614162300,50245.5,128,0.518,win,50245.5
long,1614172500,50185.5,48732.0,1453.5,1614179940,48732.0,124,-1.000,loss,50932.5
long,1614180000,48643.5,47190.5,1453.0,1614180900,49390.0,15,0.514,win,49390.0
short,1614182460,50037.5,51490.5,1453.0,1614195000,49290.5,209,0.514,win,49290.5
short,1614203880,48936.0,50389.5,1453.5,1614204540,48189.5,11,0.514,win,48189.5
short,1614207900,49345.0,50798.0,1453.0,1614213780,50798.0,98,-1.000,loss,48598.5
short,1614213840,50849.0,52302.5,1453.5,1614225780,50102.0,199,0.514,win,50102.0
long,1614244140,49345.5,47892.5,1453.0,1614253740,50092.0,160,0.514,win,50092.0
short,1614254580,50660.5,52150.0,1489.5,1614273300,49895.0,312,0.514,win,49895.0
long,1614273360,49921.0,48431.5,1489.5,1614289560,48431.5,270,-1.000,loss,50686.0
long,1614290760,47876.0,46386.5,1489.5,1614292080,48640.5,22,0.513,win,48640.5
short,1614292320,48811.5,50301.0,1489.5,1614293160,48046.5,14,0.514,win,48046.5
long,1614293220,47912.5,46423.0,1489.5,1614299460,46423.0,104,-1.000,loss,48677.0
long,1614299700,46384.0,44894.0,1490.0,1614301380,47147.5,28,0.512,win,47147.5
short,1614302580,47389.0,48878.5,1489.5,1614304200,46625.0,27,0.513,win,46625.0
long,1614304260,46438.5,44948.5,1490.0,1614306360,47202.5,35,0.513,win,47202.5
short,1614306420,47393.0,48883.0,1490.0,1614315960,46629.0,159,0.513,win,46629.0
long,1614318600,45949.0,44459.5,1489.5,1614325260,44459.5,111,-1.000,loss,46713.0
long,1614325440,44613.5,43124.0,1489.5,1614326820,45376.5,23,0.512,win,45376.5
short,1614326880,45440.5,46930.5,1490.0,1614342060,46930.5,253,-1.000,loss,44677.0
short,1614342120,47044.5,48928.0,1883.5,1614347880,46083.5,96,0.510,win,46083.5
long,1614347940,45927.0,44043.5,1883.5,1614349800,46887.5,31,0.510,win,46887.5
short,1614349920,47042.5,48926.0,1883.5,1614376020,46081.5,435,0.510,win,46081.5
long,1614376560,45823.5,43940.0,1883.5,1614384480,46784.0,132,0.510,win,46784.0
short,1614384600,46918.5,48802.0,1883.5,1614466680,45957.5,1368,0.510,win,45957.5
long,1614466740,45996.0,44171.0,1825.0,1614492180,44171.0,424,-1.000,loss,46927.5
long,1614492540,44136.5,42311.5,1825.0,1614500880,45067.0,139,0.510,win,45067.0
long,1614521340,43965.0,41969.5,1995.5,1614545880,44980.5,409,0.509,win,44980.5
short,1614546000,44928.5,46923.5,1995.0,1614587100,46923.5,685,-1.000,loss,43912.5
short,1614587760,47227.5,49222.5,1995.0,1614614400,49222.5,444,-1.000,loss,46210.5
long,1614703020,48098.5,46296.5,1802.0,1614744780,49018.5,696,0.511,win,49018.5
short,1614759480,50433.0,52234.5,1801.5,1614775320,52234.5,264,-1.000,loss,49512.0
long,1614798540,50707.5,49099.0,1608.5,1614820680,51532.5,369,0.513,win,51532.5
long,1614828240,50370.5,48762.0,1608.5,1614849840,48762.0,360,-1.000,loss,51195.5
long,1614850080,48982.5,47374.0,1608.5,1614868440,49806.5,306,0.512,win,49806.5
short,1614868680,50323.0,51945.0,1622.0,1614869400,49491.5,12,0.513,win,49491.5
long,1614869460,49322.5,47700.5,1622.0,1614884340,47700.5,248,-1.000,loss,50153.5
long,1614902580,47948.5,46327.0,1621.5,1614972300,48779.0,1162,0.512,win,48779.0
short,1614972480,49052.0,50521.5,1469.5,1614996540,48297.0,401,0.514,win,48297.0
short,1615103880,50190.5,51609.0,1418.5,1615162680,51609.0,980,-1.000,loss,49461.0
long,1615170600,50741.0,49422.5,1318.5,1615191300,49422.5,345,-1.000,loss,51421.0
long,1615214160,50284.0,49159.5,1124.5,1615214520,50867.0,6,0.518,win,50867.0
short,1615214760,51264.5,52389.0,1124.5,1615215420,50681.5,11,0.518,win,50681.5
short,1615252860,52800.5,53925.0,1124.5,1615260600,53925.0,129,-1.000,loss,52217.0
short,1615335480,55607.0,57044.5,1437.5,1615340580,54866.0,85,0.515,win,54866.0
long,1615340760,54691.0,53254.0,1437.0,1615353180,53254.0,207,-1.000,loss,55432.0
short,1615369140,55457.0,56894.0,1437.0,1615374060,54715.5,82,0.516,win,54715.5
long,1615407420,56234.5,54902.5,1332.0,1615413420,56923.0,100,0.517,win,56923.0
long,1615417440,56311.5,54979.5,1332.0,1615449660,54979.5,537,-1.000,loss,57000.0
long,1615476780,56124.0,54828.0,1296.0,1615479900,56795.0,52,0.518,win,56795.0
long,1615492740,56713.0,55416.5,1296.5,1615494540,57384.0,30,0.518,win,57384.0
long,1615554360,55768.0,54690.5,1077.5,1615561560,56329.5,120,0.521,win,56329.5
short,1615564080,57001.0,58078.5,1077.5,1615583340,56439.0,321,0.522,win,56439.0
short,1615630260,58154.0,59231.5,1077.5,1615630380,59231.5,2,-1.000,loss,57591.5
short,1615631220,59490.0,60567.5,1077.5,1615663980,60567.5,546,-1.000,loss,58927.0
long,1615670220,60915.0,59836.0,1079.0,1615677300,61479.0,118,0.523,win,61479.0
long,1615765620,59606.5,58541.0,1065.5,1615771620,60163.5,100,0.523,win,60163.5
long,1615792620,57918.0,56852.0,1066.0,1615796700,58474.0,68,0.522,win,58474.0
long,1615800120,57243.5,56178.0,1065.5,1615800240,56178.0,2,-1.000,loss,57799.5
long,1615800720,56372.0,55306.0,1066.0,1615801260,55306.0,9,-1.000,loss,56927.5
long,1615801560,55635.5,54570.0,1065.5,1615803000,56191.0,24,0.521,win,56191.0
long,1615809960,55608.0,54534.5,1073.5,1615811760,56167.5,30,0.521,win,56167.5
long,1615820340,56170.0,55096.5,1073.5,1615821240,56729.5,15,0.521,win,56729.5
long,1615851960,55801.5,54728.0,1073.5,1615854660,54728.0,45,-1.000,loss,56361.0
long,1615854780,54751.5,53677.5,1074.0,1615856580,53677.5,30,-1.000,loss,55310.5
long,1615856880,53590.0,52516.0,1074.0,1615857480,54148.5,10,0.520,win,54148.5
short,1615876560,54641.0,55714.5,1073.5,1615882500,55714.5,99,-1.000,loss,54082.0
short,1615939200,57143.5,58044.0,900.5,1615939980,56670.0,13,0.526,win,56670.0
long,1615974360,54761.0,53860.5,900.5,1615977600,55234.0,54,0.525,win,55234.0
short,1616004060,56090.0,57011.5,921.5,1616006460,57011.5,40,-1.000,loss,55607.0
short,1616006580,57297.5,58219.0,921.5,1616009700,58219.0,52,-1.000,loss,56814.0
short,1616016780,58520.5,59442.0,921.5,1616025720,59442.0,149,-1.000,loss,58036.5
short,1616082300,59229.0,60522.0,1293.0,1616092440,58559.0,169,0.518,win,58559.0
long,1616097180,57407.0,56114.5,1292.5,1616105040,58077.0,131,0.518,win,58077.0
long,1616113020,56923.5,55631.0,1292.5,1616120820,57593.0,130,0.518,win,57593.0
short,1616141460,58485.0,59777.5,1292.5,1616246280,59777.5,1747,-1.000,loss,57815.0
long,1616248500,58939.5,57709.5,1230.0,1616252460,59578.5,66,0.520,win,59578.5
long,1616271840,58481.5,57251.5,1230.0,1616301120,57251.5,488,-1.000,loss,59120.0
long,1616319720,56556.0,55326.0,1230.0,1616333460,57194.0,229,0.519,win,57194.0
short,1616408100,58236.0,59558.5,1322.5,1616414940,57550.5,114,0.518,win,57550.5
long,1616420400,56719.5,55400.0,1319.5,1616445720,55400.0,422,-1.000,loss,57402.0
long,1616445780,55190.0,53871.0,1319.0,1616450460,53871.0,78,-1.000,loss,55872.0
long,1616477100,53516.0,52197.0,1319.0,1616486340,54197.5,154,0.517,win,54197.5
short,1616567700,54620.0,56075.5,1455.5,1616573700,56075.5,100,-1.000,loss,53870.5
long,1616617680,53799.0,52318.0,1481.0,1616624280,52318.0,110,-1.000,loss,54561.5
long,1616637600,51717.5,50236.5,1481.0,1616640420,52479.0,47,0.514,win,52479.0
long,1616674140,51764.0,50272.0,1492.0,1616697900,52531.0,396,0.514,win,52531.0
short,1616853300,54828.0,56503.0,1675.0,1616881860,56503.0,476,-1.000,loss,53968.0
short,1617007620,56796.5,58291.5,1495.0,1617012780,58291.5,86,-1.000,loss,56026.0
short,1617172200,59569.0,60771.5,1202.5,1617177060,58943.5,81,0.520,win,58943.5
long,1617177540,58288.5,57085.5,1203.0,1617177960,57085.5,7,-1.000,loss,58913.5
long,1617178200,57583.0,56380.5,1202.5,1617179460,58208.0,21,0.520,win,58208.0
long,1617219360,58894.5,57780.5,1114.0,1617265620,59475.5,771,0.522,win,59475.5
short,1617330780,59997.5,60646.0,648.5,1617331980,59649.0,20,0.537,win,59649.0
long,1617439380,58865.0,58224.0,641.0,1617441300,59209.5,32,0.537,win,59209.5
long,1617494460,56600.5,56111.0,489.5,1617494640,56868.0,3,0.546,win,56868.0
long,1617794820,56423.5,55818.5,605.0,1617797760,55818.5,49,-1.000,loss,56749.0
short,1618028220,60164.5,60724.0,559.5,1618028400,60724.0,3,-1.000,loss,59860.0
long,1618087860,58791.0,57935.5,855.5,1618092120,59242.5,71,0.528,win,59242.5
long,1618221420,59781.5,59058.0,723.5,1618221720,60167.5,5,0.534,win,60167.5
short,1618301700,61791.0,62500.0,709.0,1618301820,62500.0,2,-1.000,loss,61411.5
short,1618302660,62762.5,63471.5,709.0,1618303560,62382.5,15,0.536,win,62382.5
short,1618307460,63366.0,64075.0,709.0,1618307760,62986.0,5,0.536,win,62986.0
long,1618390080,63827.5,63059.0,768.5,1618390980,64237.0,15,0.533,win,64237.0
long,1618409640,63061.5,62261.5,800.0,1618410720,63487.0,18,0.532,win,63487.0
long,1618414320,62593.5,61793.5,800.0,1618414560,63019.0,4,0.532,win,63019.0
long,1618423620,62039.5,61239.5,800.0,1618423980,62465.0,6,0.532,win,62465.0
long,1618428720,61610.0,60810.0,800.0,1618430040,62035.0,22,0.531,win,62035.0
long,1618547640,62163.5,61361.0,802.5,1618552980,61361.0,89,-1.000,loss,62589.5
long,1618682100,59857.0,59197.5,659.5,1618682880,60211.0,13,0.537,win,60211.0
long,1618705860,59437.5,58778.0,659.5,1618706040,59791.5,3,0.537,win,59791.5
long,1618712280,58833.5,58174.0,659.5,1618712880,59187.0,10,0.536,win,59187.0
long,1618715880,58131.0,57471.5,659.5,1618716000,57471.5,2,-1.000,loss,58484.0
short,1618718280,54529.5,55189.0,659.5,1618718520,54177.5,4,0.534,win,54177.5
short,1618718820,54741.5,55401.0,659.5,1618718820,54389.5,0,0.534,win,54389.5
short,1618718940,54799.0,55458.5,659.5,1618719120,54447.0,3,0.534,win,54447.0
short,1618719300,55005.5,55665.0,659.5,1618720380,55665.0,18,-1.000,loss,54653.0
long,1618720920,54726.5,54067.0,659.5,1618721040,55078.5,2,0.534,win,55078.5
long,1618735800,55333.0,54673.5,659.5,1618736160,54673.5,6,-1.000,loss,55685.0
long,1618736220,55013.0,54353.5,659.5,1618737900,54353.5,28,-1.000,loss,55365.0
long,1618738200,54310.5,53651.0,659.5,1618738380,54662.5,3,0.534,win,54662.5
long,1618745700,54138.0,52890.5,1247.5,1618750620,54783.5,82,0.517,win,54783.5
short,1618761660,55751.0,56998.0,1247.0,1618766520,55104.5,81,0.518,win,55104.5
long,1618844580,54848.0,53451.5,1396.5,1618855380,55568.0,180,0.516,win,55568.0
long,1618885380,54135.0,52739.0,1396.0,1618891980,54855.0,110,0.516,win,54855.0
long,1618900980,54006.0,52609.5,1396.5,1618906140,54726.0,86,0.516,win,54726.0
short,1618906200,54863.5,56259.5,1396.0,1618919520,56259.5,222,-1.000,loss,54143.0
short,1619015760,56167.0,57649.0,1482.0,1619029140,55403.5,223,0.515,win,55403.5
long,1619044800,54026.5,52544.5,1482.0,1619072280,54789.5,458,0.515,win,54789.5
short,1619090340,54662.0,56256.0,1594.0,1619113920,53842.5,393,0.514,win,53842.5
long,1619115480,53089.5,51495.5,1594.0,1619125320,51495.5,164,-1.000,loss,53908.0
long,1619125380,51374.5,49780.5,1594.0,1619129340,52192.5,66,0.513,win,52192.5
long,1619142540,50502.0,48908.0,1594.0,1619143080,51320.0,9,0.513,win,51320.0
short,1619143260,51448.5,53042.5,1594.0,1619143800,50630.5,9,0.513,win,50630.5
long,1619143860,50434.5,48840.5,1594.0,1619144700,48840.5,14,-1.000,loss,51252.0
long,1619144940,49474.5,47880.5,1594.0,1619147040,50292.0,35,0.513,win,50292.0
long,1619155140,48659.0,47065.0,1594.0,1619155860,49476.0,12,0.513,win,49476.0
long,1619163060,48652.0,47058.0,1594.0,1619173200,49469.0,169,0.513,win,49469.0
short,1619203020,50672.5,52807.0,2134.5,1619229720,49584.5,445,0.510,win,49584.5
short,1619232120,50327.5,52462.0,2134.5,1619259000,49240.0,448,0.509,win,49240.0
short,1619278260,49845.5,51980.5,2135.0,1619383680,48758.0,1757,0.509,win,48758.0
long,1619384640,47961.0,46403.5,1557.5,1619390760,48759.0,102,0.512,win,48759.0
short,1619395740,49457.0,51014.5,1557.5,1619400660,51014.5,82,-1.000,loss,48658.5
short,1619400720,51229.5,52787.0,1557.5,1619417520,52787.0,280,-1.000,loss,50430.0
short,1619430480,53085.0,54642.5,1557.5,1619503860,54642.5,1223,-1.000,loss,52284.5
short,1619503920,54627.0,56345.0,1718.0,1619640360,56345.0,2274,-1.000,loss,53745.5
short,1619640600,56074.0,57646.0,1572.0,1619640900,55265.5,5,0.514,win,55265.5
long,1619640960,55051.5,53480.0,1571.5,1619709420,53480.0,1141,-1.000,loss,55860.0
short,1619790900,55760.5,56660.0,899.5,1619796180,56660.0,88,-1.000,loss,55287.5
long,1619926560,56844.0,55870.5,973.5,1620001080,57353.5,1242,0.523,win,57353.5
short,1620006060,58311.5,59292.5,981.0,1620017040,57797.5,183,0.524,win,57797.5
short,1620027000,58640.0,59620.5,980.5,1620049140,58126.0,369,0.524,win,58126.0
long,1620049800,57779.0,56993.0,786.0,1620052980,58195.5,53,0.530,win,58195.5
long,1620074160,56710.0,55924.5,785.5,1620074760,57126.0,10,0.530,win,57126.0
long,1620089460,56076.0,55290.5,785.5,1620089760,55290.5,5,-1.000,loss,56492.0
long,1620090060,55361.5,54576.0,785.5,1620093000,55777.0,49,0.529,win,55777.0
long,1620138900,54805.5,53830.0,975.5,1620141420,53830.0,42,-1.000,loss,55316.0
long,1620141600,53900.5,52924.5,976.0,1620142200,54410.0,10,0.522,win,54410.0
long,1620144060,53692.0,52716.0,976.0,1620144420,54201.5,6,0.522,win,54201.5
long,1620146880,53292.0,52316.0,976.0,1620147300,53801.5,7,0.522,win,53801.5
long,1620172080,53389.5,52413.5,976.0,1620173700,53899.5,27,0.523,win,53899.5
short,1620175260,54701.5,55677.5,976.0,1620195660,54191.0,340,0.523,win,54191.0
short,1620226200,56676.5,57739.0,1062.5,1620230580,57739.0,73,-1.000,loss,56122.0
short,1620295920,57958.0,59020.5,1062.5,1620306600,57403.5,178,0.522,win,57403.5
long,1620325980,56286.0,55219.5,1066.5,1620346560,56842.0,343,0.521,win,56842.0
short,1620391020,57184.5,58273.0,1088.5,1620406680,58273.0,261,-1.000,loss,56617.0
short,1620406800,58528.5,59617.0,1088.5,1620410640,57960.5,64,0.522,win,57960.5
long,1620489240,57819.0,56795.0,1024.0,1620490980,58354.5,29,0.523,win,58354.5
long,1620533700,57994.0,56970.0,1024.0,1620539640,58529.5,99,0.523,win,58529.5
long,1620562380,57280.5,56281.5,999.0,1620577020,57803.0,244,0.523,win,57803.0
short,1620662100,58127.0,59125.5,998.5,1620666120,57604.0,67,0.524,win,57604.0
long,1620676500,55773.0,54775.0,998.0,1620677040,54775.0,9,-1.000,loss,56295.0
long,1620677520,54765.5,53767.0,998.5,1620678360,55287.0,14,0.522,win,55287.0
long,1620679680,54685.5,53687.0,998.5,1620679980,55207.0,5,0.522,win,55207.0
short,1620692820,56315.5,57313.5,998.0,1620694200,55793.0,23,0.524,win,55793.0
long,1620701460,54724.5,53726.5,998.0,1620705780,55246.0,72,0.523,win,55246.0
long,1620836160,54930.5,53907.0,1023.5,1620844800,53907.0,144,-1.000,loss,55464.5
long,1620844920,53662.0,52638.0,1024.0,1620845100,54195.5,3,0.521,win,54195.5
long,1620857280,53994.5,52971.0,1023.5,1620857340,52971.0,1,-1.000,loss,54528.5
long,1620857820,53118.5,52094.5,1024.0,1620858900,52094.5,18,-1.000,loss,53651.5
long,1620859020,52278.0,51254.5,1023.5,1620860220,52811.0,20,0.521,win,52811.0
long,1620862020,51902.0,50878.0,1024.0,1620862680,50878.0,11,-1.000,loss,52434.5
long,1620862920,51166.0,50142.5,1023.5,1620863820,50142.5,15,-1.000,loss,51698.5
long,1620864960,48300.0,47276.5,1023.5,1620865020,48831.5,1,0.519,win,48831.5
short,1620865200,49313.5,50337.0,1023.5,1620865380,48781.5,3,0.520,win,48781.5
short,1620865620,49438.0,50461.5,1023.5,1620868140,50461.5,42,-1.000,loss,48906.0
short,1620868260,50442.5,51466.0,1023.5,1620869460,49910.0,20,0.520,win,49910.0
short,1620878340,50394.5,51418.0,1023.5,1620898140,49862.0,330,0.520,win,49862.0
long,1620899220,49348.5,48325.0,1023.5,1620900420,49880.5,20,0.520,win,49880.5
short,1620900900,50231.0,51254.5,1023.5,1620901320,49699.0,7,0.520,win,49699.0
long,1620903660,48836.5,47203.5,1633.0,1620905400,49673.0,29,0.512,win,49673.0
short,1620905580,49849.0,51482.0,1633.0,1620924360,49012.0,313,0.513,win,49012.0
long,1620924900,48931.0,47298.0,1633.0,1620927000,47298.0,35,-1.000,loss,49767.5
long,1620927420,47390.5,45757.5,1633.0,1620928080,48226.5,11,0.512,win,48226.5
short,1620928920,48689.0,50322.0,1633.0,1620931380,47852.5,41,0.512,win,47852.5
long,1620931440,47797.0,46164.0,1633.0,1620933240,48633.0,30,0.512,win,48633.0
short,1620933780,48933.0,50566.0,1633.0,1620983640,50566.0,831,-1.000,loss,48096.5
short,1621004640,51372.0,52974.0,1602.0,1621016760,50550.0,202,0.513,win,50550.0
long,1621024200,49648.0,48046.0,1602.0,1621041900,50469.5,295,0.513,win,50469.5
long,1621061280,48726.0,47124.0,1602.0,1621090320,49547.0,484,0.512,win,49547.0
long,1621095060,48254.0,46611.5,1642.5,1621122780,46611.5,462,-1.000,loss,49095.0
short,1621124100,47671.0,49313.5,1642.5,1621145640,49313.5,359,-1.000,loss,46830.0
short,1621145940,49255.0,50897.5,1642.5,1621175700,48414.0,496,0.512,win,48414.0
long,1621175760,48256.0,46552.0,1704.0,1621185480,46552.0,162,-1.000,loss,49128.0
long,1621189380,46495.0,44791.0,1704.0,1621194840,44791.0,91,-1.000,loss,47366.0
long,1621196700,45086.0,43381.5,1704.5,1621203300,45956.5,110,0.511,win,45956.5
short,1621203360,46034.0,47738.0,1704.0,1621213620,45163.0,171,0.511,win,45163.0
