long,1614079080,47236.5,46595.0,641.5,1614079140,47384.0,1,0.230,win,47384.0
long,1614079200,47159.0,46517.5,641.5,1614079500,46517.5,5,-1.000,loss,47306.5
long,1614079620,46715.5,46073.5,642.0,1614079740,46863.0,2,0.230,win,46863.0
long,1614079920,46531.0,45889.5,641.5,1614080160,45889.5,4,-1.000,loss,46678.5
long,1614080520,45806.5,45165.0,641.5,1614080700,45165.0,3,-1.000,loss,45953.5
long,1614080820,45470.0,44828.5,641.5,1614080820,45617.0,0,0.229,win,45617.0
short,1614081480,46368.0,47009.5,641.5,1614081600,46220.5,2,0.230,win,46220.5
short,1614081900,46679.0,47320.5,641.5,1614082020,46531.5,2,0.230,win,46531.5
short,1614082500,46901.5,47543.0,641.5,1614082860,47543.0,6,-1.000,loss,46754.0
long,1614083400,46419.5,45777.5,642.0,1614083400,46566.5,0,0.229,win,46566.5
long,1614083700,46117.0,45475.0,642.0,1614083760,46264.0,1,0.229,win,46264.0
short,1614083880,46999.0,47640.5,641.5,1614083940,47640.5,1,-1.000,loss,46851.5
short,1614085140,49011.0,49653.0,642.0,1614085140,48863.0,0,0.231,win,48863.0
short,1614085380,49032.0,49674.0,642.0,1614085500,48884.0,2,0.231,win,48884.0
short,1614086040,49263.5,49905.0,641.5,1614086160,49115.0,2,0.231,win,49115.0
long,1614087660,48254.0,47612.5,641.5,1614087780,48402.0,2,0.231,win,48402.0
long,1614087840,48139.5,47498.0,641.5,1614087900,48287.5,1,0.231,win,48287.5
long,1614090900,48163.0,47521.5,641.5,1614091080,47521.5,3,-1.000,loss,48311.0
long,1614091620,47179.5,46537.5,642.0,1614091680,46537.5,1,-1.000,loss,47327.0
short,1614092580,47489.0,48130.5,641.5,1614092640,48130.5,1,-1.000,loss,47341.0
short,1614093600,48337.0,48979.0,642.0,1614094200,48189.0,10,0.231,win,48189.0
short,1614094620,48866.0,49508.0,642.0,1614094860,48718.0,4,0.231,win,48718.0
short,1614095100,49165.0,49807.0,642.0,1614095280,49017.0,3,0.231,win,49017.0
short,1614096300,49233.5,49875.0,641.5,1614096360,49085.0,1,0.231,win,49085.0
long,1614097080,48062.5,47420.5,642.0,1614097740,48210.5,11,0.231,win,48210.5
long,1614098580,47449.5,46808.0,641.5,1614098700,47597.5,2,0.231,win,47597.5
long,1614100200,47022.5,46380.5,642.0,1614100260,47170.0,1,0.230,win,47170.0
long,1614100320,46936.0,46294.0,642.0,1614100380,47083.0,1,0.229,win,47083.0
short,1614101520,48147.0,48788.5,641.5,1614101640,47999.0,2,0.231,win,47999.0
long,1614102420,47117.0,46475.0,642.0,1614102540,47264.5,2,0.230,win,47264.5
long,1614103800,46855.0,46213.0,642.0,1614104520,47002.5,12,0.230,win,47002.5
short,1614105060,47645.0,48286.5,641.5,1614105060,47497.0,0,0.231,win,47497.0
short,1614105300,47770.0,48411.5,641.5,1614105480,47622.0,3,0.231,win,47622.0
long,1614106500,46966.5,46325.0,641.5,1614106620,47114.0,2,0.230,win,47114.0
long,1614106740,46816.0,46174.0,642.0,1614106860,46963.0,2,0.229,win,46963.0
long,1614108720,46375.5,45733.5,642.0,1614108960,46522.5,4,0.229,win,46522.5
long,1614109140,46102.5,45460.5,642.0,1614109200,46249.5,1,0.229,win,46249.5
long,1614109320,45952.0,45310.5,641.5,1614109560,46099.0,4,0.229,win,46099.0
long,1614109620,45723.0,45081.0,642.0,1614109800,45870.0,3,0.229,win,45870.0
long,1614110400,45476.5,44835.0,641.5,1614110520,45623.5,2,0.229,win,45623.5
short,1614110640,46300.5,46942.5,642.0,1614110700,46153.5,1,0.229,win,46153.5
short,1614110820,46404.0,47046.0,642.0,1614111060,46257.0,4,0.229,win,46257.0
short,1614111660,46516.0,47157.5,641.5,1614112320,47157.5,11,-1.000,loss,46368.5
short,1614112680,47318.0,47959.5,641.5,1614112920,47170.5,4,0.230,win,47170.5
short,1614114000,47915.0,48556.5,641.5,1614114600,47767.0,10,0.231,win,47767.0
short,1614118680,48641.5,49283.0,641.5,1614118980,48493.0,5,0.231,win,48493.0
long,1614125700,48028.5,47387.0,641.5,1614126120,47387.0,7,-1.000,loss,48176.5
long,1614126360,47291.5,46649.5,642.0,1614126600,47439.0,4,0.230,win,47439.0
short,1614128100,48290.0,48932.0,642.0,1614129060,48932.0,16,-1.000,loss,48142.0
short,1614130980,49664.0,50306.0,642.0,1614131520,49515.5,9,0.231,win,49515.5
short,1614131940,50188.5,50830.0,641.5,1614132000,50039.5,1,0.232,win,50039.5
short,1614132180,50328.5,50970.5,642.0,1614132540,50180.0,6,0.231,win,50180.0
long,1614147120,49965.0,49323.0,642.0,1614147780,50113.5,11,0.231,win,50113.5
short,1614154620,50903.0,51660.5,757.5,1614154740,50731.0,2,0.227,win,50731.0
long,1614172500,50148.0,49390.5,757.5,1614173460,49390.5,16,-1.000,loss,50319.5
long,1614173640,49272.5,48515.0,757.5,1614173760,49444.0,2,0.226,win,49444.0
long,1614177840,48846.0,48088.5,757.5,1614177900,49017.0,1,0.226,win,49017.0
long,1614180000,48609.5,47852.0,757.5,1614180240,48780.5,4,0.226,win,48780.5
short,1614203880,48940.0,49697.5,757.5,1614203940,48768.5,1,0.226,win,48768.5
short,1614207900,49377.5,50135.0,757.5,1614208620,49206.0,12,0.226,win,49206.0
short,1614213780,50853.5,51611.0,757.5,1614213900,50681.5,2,0.227,win,50681.5
long,1614244140,49317.0,48558.5,758.5,1614244440,49489.0,5,0.227,win,49489.0
short,1614254580,50710.5,51469.0,758.5,1614254760,50538.0,3,0.227,win,50538.0
short,1614257640,51044.0,51802.5,758.5,1614258120,51802.5,8,-1.000,loss,50872.0
short,1614258660,51991.5,52750.0,758.5,1614258720,51818.5,1,0.228,win,51818.5
long,1614273180,49974.5,49216.0,758.5,1614273240,50146.5,1,0.227,win,50146.5
long,1614273300,49901.0,49142.5,758.5,1614273420,50073.0,2,0.227,win,50073.0
long,1614274200,49637.5,48879.0,758.5,1614274320,49809.5,2,0.227,win,49809.5
long,1614285180,48758.5,48000.0,758.5,1614286200,48930.5,17,0.227,win,48930.5
long,1614290820,47781.0,47022.5,758.5,1614290820,47952.0,0,0.225,win,47952.0
long,1614290880,47734.5,46976.0,758.5,1614291120,47905.5,4,0.225,win,47905.5
short,1614292320,48843.5,49602.0,758.5,1614292320,48672.0,0,0.226,win,48672.0
long,1614293220,47911.5,47153.0,758.5,1614293340,48082.5,2,0.225,win,48082.5
long,1614296520,47563.5,46805.0,758.5,1614297480,46805.0,16,-1.000,loss,47734.5
long,1614297540,46834.5,46076.0,758.5,1614297540,47005.0,0,0.225,win,47005.0
long,1614297660,46788.5,46030.0,758.5,1614297840,46959.0,3,0.225,win,46959.0
long,1614299460,46530.5,45772.0,758.5,1614301140,46701.0,28,0.225,win,46701.0
short,1614301200,46929.5,47688.5,759.0,1614301200,46759.0,0,0.225,win,46759.0
short,1614301380,47010.0,47768.5,758.5,1614301680,46839.5,5,0.225,win,46839.5
short,1614302580,47432.5,48191.0,758.5,1614302700,47261.5,2,0.225,win,47261.5
long,1614304320,46368.5,45610.0,758.5,1614304380,46539.0,1,0.225,win,46539.0
short,1614307320,47530.5,48289.0,758.5,1614308220,47359.5,15,0.225,win,47359.5
long,1614315960,46564.0,45805.5,758.5,1614316080,46734.5,2,0.225,win,46734.5
long,1614318600,45905.5,45147.0,758.5,1614319500,46076.0,15,0.225,win,46076.0
long,1614323880,45679.5,44740.0,939.5,1614324900,44740.0,17,-1.000,loss,45885.5
long,1614325140,44807.5,43868.5,939.0,1614326400,45013.5,21,0.219,win,45013.5
short,1614327900,45759.0,46698.0,939.0,1614328920,45552.5,17,0.220,win,45552.5
short,1614330420,46119.0,47058.0,939.0,1614331860,45912.5,24,0.220,win,45912.5
short,1614342120,47084.0,48023.5,939.5,1614342960,46877.0,14,0.220,win,46877.0
long,1614347940,45922.0,44983.0,939.0,1614348060,46128.5,2,0.220,win,46128.5
short,1614349380,46791.0,47730.5,939.5,1614349500,46584.5,2,0.220,win,46584.5
short,1614349920,47090.0,48029.0,939.0,1614351480,46883.0,26,0.220,win,46883.0
short,1614353700,47114.5,48053.5,939.0,1614353760,46907.5,1,0.220,win,46907.5
short,1614353880,47220.5,48160.0,939.5,1614356640,48160.0,46,-1.000,loss,47013.5
long,1614376020,46040.5,45101.0,939.5,1614376080,46247.0,1,0.220,win,46247.0
long,1614376560,45777.0,44837.5,939.5,1614378360,45983.5,30,0.220,win,45983.5
short,1614408060,48269.0,49208.5,939.5,1614408780,48062.0,12,0.220,win,48062.0
long,1614409200,47454.0,46514.5,939.5,1614414600,46514.5,90,-1.000,loss,47661.0
short,1614429240,47575.5,48394.0,818.5,1614430260,47392.0,17,0.224,win,47392.0
long,1614439800,46708.5,45889.5,819.0,1614442620,46891.0,47,0.223,win,46891.0
long,1614466680,46022.5,45204.0,818.5,1614468300,45204.0,27,-1.000,loss,46205.0
short,1614469560,46061.5,46880.5,819.0,1614470400,45879.0,14,0.223,win,45879.0
short,1614471420,46563.0,47381.5,818.5,1614471480,46380.0,1,0.224,win,46380.0
long,1614483540,44932.5,44114.0,818.5,1614486840,45114.5,55,0.222,win,45114.5
long,1614488460,44264.0,43445.5,818.5,1614488520,44446.0,1,0.222,win,44446.0
short,1614489360,45291.5,46110.0,818.5,1614489720,45109.5,6,0.222,win,45109.5
long,1614492180,44331.5,43513.0,818.5,1614493140,44513.5,16,0.222,win,44513.5
long,1614521340,43930.5,43112.5,818.0,1614521520,44112.0,3,0.222,win,44112.0
long,1614521640,43778.0,42959.5,818.5,1614521700,43959.5,1,0.222,win,43959.5
long,1614526320,43536.5,42718.0,818.5,1614526380,43718.0,1,0.222,win,43718.0
short,1614542160,44471.0,45289.0,818.0,1614543540,44289.0,23,0.222,win,44289.0
short,1614545760,44776.0,45594.5,818.5,1614553320,45594.5,126,-1.000,loss,44594.5
short,1614557760,45699.0,46517.5,818.5,1614558840,46517.5,18,-1.000,loss,45517.0
short,1614587760,47268.5,48139.5,871.0,1614587880,47075.0,2,0.222,win,47075.0
long,1614703020,48089.5,47274.5,815.0,1614705120,47274.5,35,-1.000,loss,48272.0
short,1614759540,50496.0,51231.0,735.0,1614763380,51231.0,64,-1.000,loss,50328.5
long,1614799020,50444.5,49709.5,735.0,1614800160,50612.0,19,0.228,win,50612.0
long,1614829260,49817.0,49082.0,735.0,1614829440,49984.0,3,0.227,win,49984.0
short,1614845100,50349.5,51071.5,722.0,1614847920,50184.5,47,0.229,win,50184.5
long,1614849420,49616.5,48894.5,722.0,1614849660,48894.5,4,-1.000,loss,49781.0
long,1614850140,48826.5,48104.5,722.0,1614850500,48991.0,6,0.228,win,48991.0
short,1614852120,49498.0,50220.0,722.0,1614852360,49333.5,4,0.228,win,49333.5
short,1614868440,50125.0,50847.0,722.0,1614868860,49960.5,7,0.228,win,49960.5
long,1614869400,49368.0,48646.0,722.0,1614872340,49532.5,49,0.228,win,49532.5
long,1614877920,49279.5,48557.5,722.0,1614878100,49444.0,3,0.228,win,49444.0
long,1614880200,48789.0,48067.0,722.0,1614880260,48953.0,1,0.227,win,48953.0
long,1614880560,48573.5,47851.5,722.0,1614883680,47851.5,52,-1.000,loss,48737.5
long,1614902580,47933.5,47211.5,722.0,1614903180,47211.5,10,-1.000,loss,48097.5
long,1614903360,47268.5,46546.0,722.5,1614907320,46546.0,66,-1.000,loss,47432.0
short,1614949320,48141.0,48808.5,667.5,1614949320,47988.0,0,0.229,win,47988.0
long,1614951180,47382.5,46715.0,667.5,1614951300,47535.5,2,0.229,win,47535.5
short,1615104360,50539.0,51199.0,660.0,1615126080,51199.0,362,-1.000,loss,50386.5
long,1615214160,50267.0,49703.5,563.5,1615214220,50400.5,1,0.237,win,50400.5
short,1615214760,51263.0,51826.5,563.5,1615214820,51129.5,1,0.237,win,51129.5
short,1615253520,53235.0,53798.5,563.5,1615260120,53798.5,110,-1.000,loss,53100.5
short,1615335480,55651.0,56270.0,619.0,1615339560,55504.5,68,0.237,win,55504.5
long,1615341660,54334.0,53714.5,619.5,1615341660,54479.5,0,0.235,win,54479.5
long,1615342020,54094.0,53475.0,619.0,1615342200,53475.0,3,-1.000,loss,54240.0
long,1615342320,53774.5,53155.5,619.0,1615342380,53920.0,1,0.235,win,53920.0
long,1615407420,56215.5,55643.0,572.5,1615407480,56352.5,1,0.239,win,56352.5
short,1615411860,56694.0,57266.5,572.5,1615412100,56557.0,4,0.239,win,56557.0
long,1615417440,56306.0,55733.5,572.5,1615417800,56443.0,6,0.239,win,56443.0
long,1615476780,56094.0,55508.0,586.0,1615476840,56234.0,1,0.239,win,56234.0
long,1615492740,56700.0,56114.0,586.0,1615492740,56840.0,0,0.239,win,56840.0
long,1615492800,56663.0,56077.0,586.0,1615492860,56803.0,1,0.239,win,56803.0
long,1615554360,55738.5,55236.0,502.5,1615554420,55861.5,1,0.245,win,55861.5
long,1615554660,55526.0,55023.5,502.5,1615554660,55649.0,0,0.245,win,55649.0
long,1615555620,55254.0,54751.5,502.5,1615555680,55376.5,1,0.244,win,55376.5
short,1615564080,57035.0,57537.5,502.5,1615564200,56911.5,2,0.246,win,56911.5
short,1615630260,58182.5,58630.0,447.5,1615630320,58630.0,1,-1.000,loss,58069.0
short,1615630860,59304.0,59751.5,447.5,1615631460,59751.5,10,-1.000,loss,59190.5
long,1615636800,59336.5,58888.5,448.0,1615636860,59450.0,1,0.253,win,59450.0
long,1615766160,59244.0,58770.5,473.5,1615766220,59362.5,1,0.250,win,59362.5
long,1615766340,59098.5,58625.0,473.5,1615766400,59217.0,1,0.250,win,59217.0
long,1615766520,58961.0,58488.0,473.0,1615766580,59080.0,1,0.252,win,59080.0
long,1615792620,57864.0,57380.0,484.0,1615792680,57984.0,1,0.248,win,57984.0
long,1615792920,57649.0,57165.5,483.5,1615793160,57769.0,4,0.248,win,57769.0
long,1615800120,57206.0,56722.5,483.5,1615800120,56722.5,0,-1.000,loss,57326.0
long,1615800720,56226.5,55743.0,483.5,1615800780,56346.0,1,0.247,win,56346.0
long,1615800840,56125.5,55642.0,483.5,1615800960,56245.0,2,0.247,win,56245.0
long,1615801200,55905.5,55422.0,483.5,1615801260,55422.0,1,-1.000,loss,56024.5
long,1615801440,55597.0,55113.5,483.5,1615801500,55716.0,1,0.246,win,55716.0
long,1615801560,55497.5,55014.0,483.5,1615801620,55617.0,1,0.247,win,55617.0
long,1615809960,55590.5,55107.0,483.5,1615810140,55710.0,3,0.247,win,55710.0
long,1615810440,55244.5,54761.0,483.5,1615810500,55363.5,1,0.246,win,55363.5
long,1615852020,55735.0,55251.0,484.0,1615852080,55854.0,1,0.246,win,55854.0
long,1615852800,55310.5,54827.0,483.5,1615852860,55430.0,1,0.247,win,55430.0
long,1615854240,55155.0,54671.5,483.5,1615854300,55274.0,1,0.246,win,55274.0
long,1615854420,55002.5,54519.0,483.5,1615855680,54519.0,21,-1.000,loss,55121.5
long,1615855800,54293.0,53809.5,483.5,1615856100,54412.0,5,0.246,win,54412.0
long,1615856400,53901.0,53417.5,483.5,1615856460,54019.5,1,0.245,win,54019.5
long,1615856580,53750.5,53266.5,484.0,1615856820,53869.0,4,0.245,win,53869.0
short,1615876560,54659.0,55142.5,483.5,1615876800,54540.0,4,0.246,win,54540.0
short,1615877340,55110.5,55594.0,483.5,1615877760,54991.5,7,0.246,win,54991.5
short,1615939200,57175.5,57656.0,480.5,1615939260,57056.0,1,0.249,win,57056.0
long,1615974540,54564.0,54065.5,498.5,1615974540,54686.0,0,0.245,win,54686.0
short,1616004060,56108.5,56606.5,498.0,1616004720,56606.5,11,-1.000,loss,55986.0
short,1616006580,57352.5,57850.5,498.0,1616006880,57229.5,5,0.247,win,57229.5
short,1616007660,57942.0,58440.5,498.5,1616007720,57819.0,1,0.247,win,57819.0
short,1616016780,58538.5,59036.5,498.0,1616016840,58415.0,1,0.248,win,58415.0
short,1616016900,58641.5,59140.0,498.5,1616016960,58518.0,1,0.248,win,58518.0
short,1616025720,59383.0,59881.0,498.0,1616025840,59259.0,2,0.249,win,59259.0
short,1616082360,59348.5,60032.5,684.0,1616085480,60032.5,52,-1.000,loss,59187.5
long,1616097180,57385.5,56701.0,684.5,1616097300,57545.5,2,0.234,win,57545.5
long,1616097600,57129.5,56445.0,684.5,1616097660,57289.5,1,0.234,win,57289.5
long,1616113020,56884.5,56200.0,684.5,1616115900,57044.5,48,0.234,win,57044.5
short,1616141460,58470.5,59128.0,657.5,1616141580,58315.5,2,0.236,win,58315.5
long,1616185740,58524.5,57867.0,657.5,1616185800,58679.5,1,0.236,win,58679.5
long,1616248500,58920.0,58269.5,650.5,1616248740,59074.0,4,0.237,win,59074.0
long,1616271840,58450.0,57799.0,651.0,1616271900,58603.5,1,0.236,win,58603.5
long,1616319720,56535.5,55917.5,618.0,1616319780,55917.5,1,-1.000,loss,56682.0
short,1616408220,58398.0,59018.5,620.5,1616408280,58250.5,1,0.238,win,58250.5
long,1616420400,56710.0,56089.5,620.5,1616420460,56857.0,1,0.237,win,56857.0
long,1616445780,55158.5,54538.0,620.5,1616445960,54538.0,3,-1.000,loss,55305.0
long,1616446200,54619.0,53998.5,620.5,1616446200,54765.0,0,0.235,win,54765.0
long,1616450460,54157.5,53537.0,620.5,1616451000,54303.5,9,0.235,win,54303.5
long,1616477100,53473.0,52852.5,620.5,1616477520,53619.0,7,0.235,win,53619.0
short,1616567700,54634.5,55315.5,681.0,1616569440,55315.5,29,-1.000,loss,54476.0
long,1616617680,53747.0,53062.5,684.5,1616618640,53905.5,16,0.232,win,53905.5
long,1616624100,53033.0,52349.0,684.0,1616624280,52349.0,3,-1.000,loss,53191.5
long,1616624520,52473.0,51789.0,684.0,1616624700,51789.0,3,-1.000,loss,52631.0
long,1616637600,51682.5,50998.0,684.5,1616637660,51840.0,1,0.230,win,51840.0
long,1616674260,51631.0,50945.0,686.0,1616675220,50945.0,16,-1.000,loss,51789.5
long,1616675400,50847.5,50161.0,686.5,1616675520,51005.0,2,0.229,win,51005.0
long,1616675700,50667.0,49980.5,686.5,1616675700,50824.5,0,0.229,win,50824.5
long,1616675820,50589.5,49903.0,686.5,1616675940,50747.0,2,0.229,win,50747.0
short,1616679180,51656.0,52342.0,686.0,1616682900,51498.0,62,0.230,win,51498.0
short,1616688960,51521.0,52207.0,686.0,1616689380,51363.0,7,0.230,win,51363.0
short,1616853300,54836.0,55606.0,770.0,1616853660,54660.0,6,0.229,win,54660.0
short,1616861640,55703.0,56473.0,770.0,1616862660,55526.5,17,0.229,win,55526.5
short,1617007680,56862.0,57663.5,801.5,1617010620,57663.5,49,-1.000,loss,56679.0
short,1617011220,58102.0,58904.0,802.0,1617011580,57918.5,6,0.229,win,57918.5
short,1617172200,59612.0,60253.5,641.5,1617175680,59459.5,58,0.238,win,59459.5
long,1617177060,58803.0,58196.5,606.5,1617177180,58196.5,2,-1.000,loss,58948.5
long,1617177420,58281.0,57674.0,607.0,1617177480,58426.0,1,0.239,win,58426.0
long,1617177600,58137.5,57530.5,607.0,1617177900,57530.5,5,-1.000,loss,58282.0
long,1617219360,58891.0,58284.5,606.5,1617219420,59036.5,1,0.240,win,59036.5
long,1617220800,58467.0,57860.5,606.5,1617220920,58612.0,2,0.239,win,58612.0
short,1617330780,60053.0,60446.0,393.0,1617331920,59950.0,19,0.262,win,59950.0
long,1617331980,59399.5,59006.5,393.0,1617331980,59502.5,0,0.262,win,59502.5
long,1617439380,58845.5,58566.5,279.0,1617439440,58925.0,1,0.285,win,58925.0
long,1617794820,56403.0,56026.0,377.0,1617795120,56026.0,5,-1.000,loss,56501.0
long,1617795240,55982.5,55606.0,376.5,1617795240,56080.5,0,0.260,win,56080.5
short,1618028340,60336.0,60733.5,397.5,1618028400,60733.5,1,-1.000,loss,60232.0
long,1618087860,58756.0,58354.0,402.0,1618087860,58860.0,0,0.259,win,58860.0
long,1618088100,58591.5,58189.5,402.0,1618088160,58695.5,1,0.259,win,58695.5
short,1618301700,61825.5,62108.0,282.5,1618301700,62108.0,0,-1.000,loss,61744.5
short,1618302180,62546.5,62829.0,282.5,1618302240,62465.0,1,0.288,win,62465.0
short,1618302660,62877.0,63159.0,282.0,1618302660,62795.0,0,0.291,win,62795.0
long,1618390080,63812.0,63541.5,270.5,1618390080,63541.5,0,-1.000,loss,63892.0
long,1618409640,63008.0,62737.5,270.5,1618409700,63087.5,1,0.294,win,63087.5
long,1618414320,62570.5,62299.5,271.0,1618414320,62650.0,0,0.293,win,62650.0
long,1618423680,61922.5,61651.5,271.0,1618423740,62001.5,1,0.292,win,62001.5
long,1618428720,61570.0,61299.5,270.5,1618428780,61649.0,1,0.292,win,61649.0
long,1618547820,62007.0,61703.5,303.5,1618547880,62093.0,1,0.283,win,62093.0
long,1618552980,61293.5,60990.0,303.5,1618552980,61379.5,0,0.283,win,61379.5
long,1618682100,59824.0,59513.0,311.0,1618682100,59910.5,0,0.278,win,59910.5
long,1618712280,58810.5,58499.5,311.0,1618712280,58896.5,0,0.277,win,58896.5
long,1618712340,58770.5,58460.0,310.5,1618712400,58856.5,1,0.277,win,58856.5
long,1618715940,58032.5,57722.0,310.5,1618715940,57722.0,0,-1.000,loss,58118.5
long,1618716600,56298.0,55987.0,311.0,1618716600,55987.0,0,-1.000,loss,56383.0
long,1618717620,53456.5,53145.5,311.0,1618717620,53145.5,0,-1.000,loss,53540.0
long,1618717680,53411.0,53100.5,310.5,1618717680,53100.5,0,-1.000,loss,53495.0
short,1618718220,54338.0,54648.5,310.5,1618718280,54253.5,1,0.272,win,54253.5
short,1618718820,54717.0,55028.0,311.0,1618718820,54632.5,0,0.272,win,54632.5
short,1618718940,54792.5,55103.5,311.0,1618719000,55103.5,1,-1.000,loss,54708.5
short,1618719300,55039.5,55350.5,311.0,1618719480,55350.5,3,-1.000,loss,54955.5
short,1618719960,55497.5,55808.5,311.0,1618720020,55413.0,1,0.272,win,55413.0
short,1618720380,55759.5,56070.5,311.0,1618720500,55675.0,2,0.272,win,55675.0
long,1618720920,54773.0,54462.0,311.0,1618720920,54462.0,0,-1.000,loss,54857.0
long,1618735800,55304.0,54944.0,360.0,1618736100,54944.0,5,-1.000,loss,55398.0
long,1618736280,54905.0,54545.5,359.5,1618736340,54999.0,1,0.261,win,54999.0
long,1618736580,54713.0,54353.5,359.5,1618736700,54807.0,2,0.261,win,54807.0
long,1618737840,54441.0,54081.5,359.5,1618737900,54535.0,1,0.261,win,54535.0
long,1618738320,54154.5,53795.0,359.5,1618738320,54248.5,0,0.261,win,54248.5
long,1618745700,54112.0,53752.5,359.5,1618745820,54206.0,2,0.261,win,54206.0
long,1618745940,53884.5,53524.5,360.0,1618746000,53978.0,1,0.260,win,53978.0
long,1618746120,53729.5,53370.0,359.5,1618746420,53823.0,5,0.260,win,53823.0
long,1618746960,53200.5,52841.0,359.5,1618747020,53294.0,1,0.260,win,53294.0
long,1618748400,53339.5,52980.0,359.5,1618748400,53433.0,0,0.260,win,53433.0
short,1618749180,54630.0,54989.5,359.5,1618749240,54536.0,1,0.261,win,54536.0
short,1618761660,55773.0,56132.5,359.5,1618761660,55678.5,0,0.263,win,55678.5
long,1618844640,54765.0,54323.0,442.0,1618844700,54875.5,1,0.250,win,54875.5
long,1618847160,54380.0,53938.0,442.0,1618847400,54490.5,4,0.250,win,54490.5
long,1618885440,54077.0,53635.0,442.0,1618887480,54187.5,34,0.250,win,54187.5
short,1618913940,55721.5,56229.5,508.0,1618919520,56229.5,93,-1.000,loss,55597.0
long,1619056920,53638.0,53108.5,529.5,1619056980,53765.5,1,0.241,win,53765.5
long,1619057040,53547.0,53017.5,529.5,1619057340,53017.5,5,-1.000,loss,53674.5
long,1619057580,52959.0,52429.5,529.5,1619057700,53086.5,2,0.241,win,53086.5
short,1619090340,54669.0,55209.5,540.5,1619090580,55209.5,4,-1.000,loss,54538.5
short,1619090760,55099.5,55640.0,540.5,1619090940,54969.0,3,0.241,win,54969.0
long,1619111940,54159.0,53618.5,540.5,1619112000,54289.0,1,0.241,win,54289.0
long,1619115480,53056.0,52515.5,540.5,1619115600,53185.5,2,0.240,win,53185.5
long,1619118780,52833.0,52292.5,540.5,1619119680,52962.5,15,0.240,win,52962.5
long,1619121600,52678.0,52137.5,540.5,1619121600,52807.5,0,0.240,win,52807.5
long,1619121660,52630.0,52089.5,540.5,1619121660,52759.5,0,0.240,win,52759.5
long,1619121720,52591.5,52051.0,540.5,1619121960,52721.0,4,0.240,win,52721.0
long,1619123220,52056.0,51515.5,540.5,1619123340,52185.0,2,0.239,win,52185.0
long,1619124480,51754.0,51213.5,540.5,1619124480,51883.0,0,0.239,win,51883.0
long,1619125380,51314.0,50773.5,540.5,1619125380,51443.0,0,0.239,win,51443.0
long,1619125680,51077.0,50536.5,540.5,1619125980,51206.0,5,0.239,win,51206.0
short,1619126460,52024.5,52565.0,540.5,1619126520,51895.5,1,0.239,win,51895.5
long,1619142540,50457.0,49916.5,540.5,1619142600,49916.5,1,-1.000,loss,50585.5
short,1619143260,51441.5,51982.0,540.5,1619143320,51312.5,1,0.239,win,51312.5
long,1619144280,50179.5,49639.0,540.5,1619144340,50308.0,1,0.238,win,50308.0
long,1619144460,50021.5,49481.0,540.5,1619144460,49481.0,0,-1.000,loss,50150.0
long,1619144880,49374.0,48833.5,540.5,1619144880,49502.0,0,0.237,win,49502.0
long,1619145480,49147.0,48606.5,540.5,1619145480,49275.0,0,0.237,win,49275.0
long,1619155140,48604.0,48064.0,540.0,1619155200,48732.0,1,0.237,win,48732.0
long,1619163060,48648.5,47927.0,721.5,1619163960,47927.0,15,-1.000,loss,48812.5
long,1619164260,47817.0,47095.5,721.5,1619164320,47980.5,1,0.227,win,47980.5
short,1619172360,48893.0,49614.5,721.5,1619174460,49614.5,35,-1.000,loss,48728.5
long,1619224260,49924.0,49202.5,721.5,1619224380,50088.5,2,0.228,win,50088.5
short,1619232120,50347.5,51069.0,721.5,1619232420,50182.5,5,0.229,win,50182.5
short,1619278260,49870.5,50620.5,750.0,1619284500,49700.0,104,0.227,win,49700.0
short,1619288340,50626.5,51376.5,750.0,1619305020,50456.0,278,0.227,win,50456.0
long,1619383560,48961.0,48263.0,698.0,1619383860,48263.0,5,-1.000,loss,49120.5
long,1619384220,48221.0,47523.5,697.5,1619386920,47523.5,45,-1.000,loss,48380.0
long,1619387100,47189.5,46492.0,697.5,1619387220,47348.5,2,0.228,win,47348.5
short,1619390700,48583.0,49280.5,697.5,1619395740,49280.5,84,-1.000,loss,48423.5
short,1619395800,49526.0,50223.5,697.5,1619396160,50223.5,6,-1.000,loss,49366.0
short,1619396280,50046.5,50744.5,698.0,1619397240,50744.5,16,-1.000,loss,49886.5
short,1619397720,50857.5,51555.0,697.5,1619397900,50697.5,3,0.229,win,50697.5
short,1619400720,51256.0,51954.0,698.0,1619402400,51954.0,28,-1.000,loss,51096.0
short,1619402460,52245.5,52943.0,697.5,1619402700,52084.5,4,0.231,win,52084.5
short,1619430480,53105.0,53780.5,675.5,1619440680,53780.5,170,-1.000,loss,52948.0
short,1619457720,54286.5,54962.5,676.0,1619458020,54129.5,5,0.232,win,54129.5
short,1619475240,53820.5,54496.0,675.5,1619476200,53663.5,16,0.232,win,53663.5
short,1619503860,54615.5,55291.0,675.5,1619509920,54458.0,101,0.233,win,54458.0
short,1619639880,55417.0,55983.0,566.0,1619639940,55281.5,1,0.239,win,55281.5
short,1619640180,55650.0,56216.0,566.0,1619640360,56216.0,3,-1.000,loss,55514.0
short,1619640600,56178.5,56744.5,566.0,1619640720,56042.5,2,0.240,win,56042.5
long,1619640900,55183.0,54617.0,566.0,1619641140,54617.0,4,-1.000,loss,55318.5
short,1619790960,55870.5,56224.0,353.5,1619790960,55777.0,0,0.264,win,55777.0
