long,1610345100,34194.0,33189.5,1004.5,1610346600,34509.5,25,0.314,win,34509.5
long,1610347320,33568.0,32563.5,1004.5,1610350200,33883.5,48,0.314,win,33883.5
short,1610350260,34015.0,35019.5,1004.5,1610352300,35019.5,34,-1.000,loss,33699.5
short,1610352900,35480.0,36484.5,1004.5,1610353260,35164.0,6,0.315,win,35164.0
short,1610359440,36160.5,37165.0,1004.5,1610360460,35844.5,17,0.315,win,35844.5
long,1610363700,34592.5,33223.5,1369.0,1610364300,35017.5,10,0.310,win,35017.5
long,1610366220,34171.0,32801.5,1369.5,1610367660,34595.5,24,0.310,win,34595.5
short,1610367720,34542.5,35911.5,1369.0,1610369820,34117.5,35,0.310,win,34117.5
long,1610370000,34045.5,32676.5,1369.0,1610370480,34470.5,8,0.310,win,34470.5
long,1610371020,33714.5,32345.5,1369.0,1610373780,32345.5,46,-1.000,loss,34139.0
long,1610374080,32394.0,31025.0,1369.0,1610374860,32818.0,13,0.310,win,32818.0
short,1610375160,32983.5,34353.0,1369.5,1610379120,32559.5,66,0.310,win,32559.5
long,1610379300,32213.0,30844.0,1369.0,1610381580,30844.0,38,-1.000,loss,32637.0
long,1610381760,30800.0,29430.5,1369.5,1610382060,31223.0,5,0.309,win,31223.0
short,1610382180,31584.5,32953.5,1369.0,1610382540,31160.5,6,0.310,win,31160.5
long,1610382780,30763.5,29394.5,1369.0,1610383860,31187.0,18,0.309,win,31187.0
short,1610384040,31389.0,32758.0,1369.0,1610384760,30965.0,12,0.310,win,30965.0
short,1610385480,31859.5,33228.5,1369.0,1610386620,33228.5,19,-1.000,loss,31435.5
long,1610392020,32282.5,30913.5,1369.0,1610398020,32706.5,100,0.310,win,32706.5
short,1610398440,33057.5,34426.5,1369.0,1610403420,34426.5,83,-1.000,loss,32633.0
short,1610403600,34784.0,36153.0,1369.0,1610404440,34359.0,14,0.310,win,34359.0
long,1610410680,34473.0,33103.5,1369.5,1610411640,34897.5,16,0.310,win,34897.5
long,1610415660,34286.5,32917.0,1369.5,1610421660,34711.0,100,0.310,win,34711.0
short,1610427600,35414.5,36784.0,1369.5,1610429100,34989.5,25,0.310,win,34989.5
long,1610446200,35412.5,34043.0,1369.5,1610458800,34043.0,210,-1.000,loss,35837.5
long,1610458980,33858.0,32301.0,1557.0,1610467440,34339.0,141,0.309,win,34339.0
short,1610488320,34803.0,36360.0,1557.0,1610491140,34321.5,47,0.309,win,34321.5
long,1610491800,33731.5,32174.5,1557.0,1610507520,34212.5,262,0.309,win,34212.5
short,1610507700,34174.5,35732.0,1557.5,1610509920,33693.5,37,0.309,win,33693.5
short,1610522760,34480.5,36038.0,1557.5,1610566620,36038.0,731,-1.000,loss,33999.5
short,1610574420,36994.0,38464.5,1470.5,1610608860,38464.5,574,-1.000,loss,36538.0
long,1610659140,38679.0,37122.5,1556.5,1610664960,39161.5,97,0.310,win,39161.5
long,1610725020,36204.5,34638.0,1566.5,1610726820,34638.0,30,-1.000,loss,36689.5
short,1610727720,35915.0,37481.5,1566.5,1610730720,35430.5,50,0.309,win,35430.5
long,1610736120,35203.0,33636.5,1566.5,1610737920,35687.5,30,0.309,win,35687.5
short,1610785980,37191.0,38757.5,1566.5,1610823540,36706.0,626,0.310,win,36706.0
long,1610823720,36240.5,34637.0,1603.5,1610829000,36736.5,88,0.309,win,36736.5
long,1610868840,34664.0,33060.5,1603.5,1610883480,35159.0,244,0.309,win,35159.0
short,1610896500,35650.5,37377.0,1726.5,1610940600,35118.5,735,0.308,win,35118.5
short,1610971500,36903.0,38267.5,1364.5,1610980380,36478.5,148,0.311,win,36478.5
long,1610980500,36239.5,34875.0,1364.5,1611013020,36663.5,542,0.311,win,36663.5
long,1611135600,34684.5,33508.5,1176.0,1611151260,35051.5,261,0.312,win,35051.5
long,1611158460,33817.0,32607.0,1210.0,1611159300,34193.5,14,0.311,win,34193.5
long,1611219600,33150.0,31940.5,1209.5,1611230640,31940.5,184,-1.000,loss,33526.5
long,1611230700,31837.5,30929.5,908.0,1611232380,32123.0,28,0.314,win,32123.0
long,1611240180,31080.5,30172.5,908.0,1611240240,31365.5,1,0.314,win,31365.5
short,1611245160,32058.5,32966.5,908.0,1611246900,31773.0,29,0.314,win,31773.0
short,1611256560,32348.5,33256.5,908.0,1611262500,32062.5,99,0.315,win,32062.5
long,1611266460,30951.0,30043.0,908.0,1611270120,31236.0,61,0.314,win,31236.0
long,1611275100,29999.0,29091.0,908.0,1611278160,29091.0,51,-1.000,loss,30284.0
long,1611278220,28990.0,28082.0,908.0,1611278400,29274.5,3,0.313,win,29274.5
short,1611281580,30473.0,31381.0,908.0,1611293280,31381.0,195,-1.000,loss,30188.0
short,1611293400,31638.0,32546.0,908.0,1611300240,31352.5,114,0.314,win,31352.5
short,1611305580,31411.0,32319.0,908.0,1611311160,31125.5,93,0.314,win,31125.5
short,1611322020,32264.0,33171.0,907.0,1611332040,31978.5,167,0.315,win,31978.5
short,1611380820,33292.0,34199.0,907.0,1611384960,33006.5,69,0.315,win,33006.5
long,1611400620,31795.0,30969.5,825.5,1611409260,32055.5,144,0.316,win,32055.5
long,1611515700,31238.0,30516.5,721.5,1611519780,31467.0,68,0.317,win,31467.0
short,1611578640,34022.0,34797.5,775.5,1611583920,34797.5,88,-1.000,loss,33775.0
long,1611610260,32305.0,31529.0,776.0,1611610860,32551.0,10,0.317,win,32551.0
long,1611619260,31849.0,31073.5,775.5,1611619320,32095.0,1,0.317,win,32095.0
long,1611758220,29699.5,28902.0,797.5,1611761700,29951.0,58,0.315,win,29951.0
short,1611762420,30417.5,31215.0,797.5,1611769260,30166.0,114,0.315,win,30166.0
short,1611774180,30286.0,31083.0,797.0,1611778560,31083.0,73,-1.000,loss,30034.0
short,1611778680,31322.0,32119.0,797.0,1611780120,31069.5,24,0.317,win,31069.5
short,1611909540,32797.5,33631.5,834.0,1611909900,33631.5,6,-1.000,loss,32533.5
short,1611911040,35816.5,36650.5,834.0,1611911100,35551.5,1,0.318,win,35551.5
short,1611911400,35981.0,36815.5,834.5,1611911580,35716.5,3,0.317,win,35716.5
short,1611912000,36378.0,37212.0,834.0,1611912480,37212.0,8,-1.000,loss,36113.0
short,1611912720,37261.5,38096.0,834.5,1611912780,38096.0,1,-1.000,loss,36996.5
long,1611913380,36701.5,35867.5,834.0,1611913680,36966.5,5,0.318,win,36966.5
long,1611914940,36365.5,35531.5,834.0,1611915000,36630.5,1,0.318,win,36630.5
long,1611915480,36143.5,35309.5,834.0,1611915600,36408.5,2,0.318,win,36408.5
long,1611915960,35901.0,35067.0,834.0,1611916380,36166.0,7,0.318,win,36166.0
short,1611928260,38363.0,39259.0,896.0,1611928980,38078.5,12,0.318,win,38078.5
long,1611930780,37478.5,36582.5,896.0,1611939000,36582.5,137,-1.000,loss,37762.5
long,1611939120,36238.0,35342.0,896.0,1611944040,35342.0,82,-1.000,loss,36522.0
long,1611948720,34209.0,33313.0,896.0,1611948960,34491.5,4,0.315,win,34491.5
long,1611949440,33923.0,33027.0,896.0,1611950280,34206.0,14,0.316,win,34206.0
long,1611961380,33981.0,33085.0,896.0,1611964080,34264.0,45,0.316,win,34264.0
long,1611977100,33224.0,32328.0,896.0,1611980760,33506.5,61,0.315,win,33506.5
short,1612096200,34108.0,35254.0,1146.0,1612100460,33750.0,71,0.312,win,33750.0
short,1612161660,34403.0,35549.0,1146.0,1612161720,34045.0,1,0.312,win,34045.0
short,1612256700,35164.5,36258.5,1094.0,1612266780,34822.0,168,0.313,win,34822.0
long,1612429080,37548.5,36554.5,994.0,1612437360,37862.0,138,0.315,win,37862.0
long,1612576260,38533.0,37644.0,889.0,1612576560,38815.0,5,0.317,win,38815.0
long,1612656000,38783.0,38054.5,728.5,1612656060,39017.5,1,0.322,win,39017.5
long,1612662840,38611.0,37882.5,728.5,1612667160,38845.0,72,0.321,win,38845.0
short,1612788240,39944.5,40760.0,815.5,1612788300,40760.0,1,-1.000,loss,39683.5
short,1612789440,43034.5,43850.0,815.5,1612789800,42772.0,6,0.322,win,42772.0
short,1612790580,43502.5,44318.0,815.5,1612790700,44318.0,2,-1.000,loss,43240.5
short,1612790880,44099.5,44915.0,815.5,1612790880,43837.0,0,0.322,win,43837.0
short,1612790940,44130.0,44946.0,816.0,1612791060,43867.5,2,0.322,win,43867.5
short,1612817280,44147.5,44963.0,815.5,1612817640,43885.0,6,0.322,win,43885.0
short,1612826700,46142.5,46958.0,815.5,1612826760,46958.0,1,-1.000,loss,45879.0
short,1612828980,47050.0,47865.5,815.5,1612829400,46786.0,7,0.324,win,46786.0
long,1612874880,45465.0,44270.0,1195.0,1612877520,45842.0,44,0.315,win,45842.0
long,1612960380,45597.0,44476.5,1120.5,1612962120,45951.5,29,0.316,win,45951.5
long,1613004360,44130.0,43009.5,1120.5,1613007120,44484.0,46,0.316,win,44484.0
short,1613049480,47715.0,48772.0,1057.0,1613063280,47378.5,230,0.318,win,47378.5
long,1613076600,47534.0,46477.0,1057.0,1613084460,47870.5,131,0.318,win,47870.5
short,1613088660,49035.5,50092.5,1057.0,1613088780,48698.5,2,0.319,win,48698.5
long,1613140740,46677.0,45599.5,1077.5,1613143740,47019.5,50,0.318,win,47019.5
short,1613282400,49308.0,50257.0,949.0,1613283660,49003.5,21,0.321,win,49003.5
long,1613355300,47438.0,46574.0,864.0,1613355660,46574.0,6,-1.000,loss,47716.5
long,1613355960,46399.0,45535.5,863.5,1613356500,46677.0,9,0.322,win,46677.0
short,1613478600,50402.5,51096.5,694.0,1613479080,50173.5,8,0.330,win,50173.5
long,1613479140,49296.5,48602.0,694.5,1613479260,49524.5,2,0.328,win,49524.5
short,1613769120,56501.5,57264.5,763.0,1613769180,56250.0,1,0.330,win,56250.0
long,1613832960,56200.0,55297.5,902.5,1613833080,56493.5,2,0.325,win,56493.5
long,1613860800,55096.0,54193.5,902.5,1613860920,54193.5,2,-1.000,loss,55389.0
long,1613860980,54764.0,53861.5,902.5,1613861040,55057.0,1,0.325,win,55057.0
long,1613988660,53960.0,53044.5,915.5,1613988720,54256.5,1,0.324,win,54256.5
long,1613995980,53596.0,52738.5,857.5,1613996100,53875.0,2,0.325,win,53875.0
long,1613996160,53380.5,52523.0,857.5,1613996580,53659.5,7,0.325,win,53659.5
long,1614003000,51643.5,50786.0,857.5,1614003240,50786.0,4,-1.000,loss,51922.0
long,1614003960,49985.5,49127.5,858.0,1614003960,50263.0,0,0.323,win,50263.0
short,1614004560,51985.0,52843.0,858.0,1614004680,51707.0,2,0.324,win,51707.0
short,1614005040,52377.0,53234.5,857.5,1614005040,52098.5,0,0.325,win,52098.5
short,1614005100,52430.5,53288.0,857.5,1614005520,52152.0,7,0.325,win,52152.0
short,1614005760,53020.5,53878.5,858.0,1614006960,52742.0,20,0.325,win,52742.0
long,1614055260,50574.0,49716.5,857.5,1614055320,50852.0,1,0.324,win,50852.0
long,1614055920,49957.5,49100.0,857.5,1614055980,50235.0,1,0.324,win,50235.0
long,1614056580,49783.0,48925.5,857.5,1614056640,50060.5,1,0.324,win,50060.5
long,1614057180,49391.5,48534.0,857.5,1614057240,49669.0,1,0.324,win,49669.0
long,1614057300,49255.5,48398.0,857.5,1614057300,49533.0,0,0.324,win,49533.0
long,1614057900,48966.0,48108.0,858.0,1614058080,49243.0,3,0.323,win,49243.0
long,1614058260,48679.5,47822.0,857.5,1614058260,48956.5,0,0.323,win,48956.5
short,1614061020,51128.5,51986.5,858.0,1614061380,50850.5,6,0.324,win,50850.5
long,1614067380,49142.0,48284.5,857.5,1614068100,48284.5,12,-1.000,loss,49419.5
long,1614068220,48216.5,47358.5,858.0,1614068340,48493.5,2,0.323,win,48493.5
long,1614068820,47803.0,46945.5,857.5,1614068820,48080.0,0,0.323,win,48080.0
long,1614068880,47738.5,46880.5,858.0,1614069000,48015.0,2,0.322,win,48015.0
long,1614070500,47481.0,46623.0,858.0,1614070740,46623.0,4,-1.000,loss,47757.5
long,1614070980,46871.0,46013.0,858.0,1614070980,47147.5,0,0.322,win,47147.5
long,1614071160,46728.5,45871.0,857.5,1614071340,45871.0,3,-1.000,loss,47005.0
short,1614071640,47369.0,48226.5,857.5,1614071640,47092.5,0,0.322,win,47092.5
short,1614071760,47452.5,48310.0,857.5,1614072480,48310.0,12,-1.000,loss,47176.0
short,1614072720,48519.0,49376.5,857.5,1614072960,48242.0,4,0.323,win,48242.0
long,1614076380,47279.5,46422.0,857.5,1614076500,47556.0,2,0.322,win,47556.0
long,1614076620,47049.5,45974.0,1075.5,1614077100,47391.5,8,0.318,win,47391.5
short,1614078120,48072.5,49148.0,1075.5,1614078900,47730.0,13,0.318,win,47730.0
long,1614079440,46697.0,45621.0,1076.0,1614080280,45621.0,14,-1.000,loss,47038.5
long,1614080400,45698.5,44623.0,1075.5,1614080460,46040.0,1,0.318,win,46040.0
long,1614080520,45575.5,44499.5,1076.0,1614080820,45916.5,5,0.317,win,45916.5
short,1614082500,47133.5,48209.0,1075.5,1614083220,46791.5,12,0.318,win,46791.5
long,1614083520,46063.0,44987.5,1075.5,1614083820,46404.5,5,0.318,win,46404.5
short,1614083880,47231.5,48307.0,1075.5,1614083940,48307.0,1,-1.000,loss,46889.5
short,1614084300,47970.5,49046.0,1075.5,1614084780,49046.0,8,-1.000,loss,47628.0
short,1614084900,48916.0,49991.5,1075.5,1614085200,48573.5,5,0.318,win,48573.5
short,1614086100,49560.0,50636.0,1076.0,1614086160,49217.5,1,0.318,win,49217.5
long,1614091080,47739.0,46663.0,1076.0,1614091680,46663.0,10,-1.000,loss,48081.0
short,1614092580,47724.0,48799.5,1075.5,1614093720,48799.5,19,-1.000,loss,47382.0
long,1614109320,45720.0,44644.5,1075.5,1614109500,46061.5,3,0.318,win,46061.5
short,1614111720,46787.0,47862.5,1075.5,1614114000,47862.5,38,-1.000,loss,46445.0
short,1614114120,48269.5,49345.0,1075.5,1614114540,47927.5,7,0.318,win,47927.5
long,1614125760,47728.5,46653.0,1075.5,1614127980,48070.5,37,0.318,win,48070.5
long,1614172500,49894.5,48587.0,1307.5,1614180000,48587.0,125,-1.000,loss,50307.5
short,1614257700,51349.0,52689.5,1340.5,1614263160,50926.0,91,0.316,win,50926.0
long,1614318660,45616.0,44275.0,1341.0,1614319500,46036.5,14,0.314,win,46036.5
long,1614323880,45448.5,44108.0,1340.5,1614328020,45869.5,69,0.314,win,45869.5
short,1614330480,46404.0,47745.0,1341.0,1614331740,45983.0,21,0.314,win,45983.0
short,1614429300,47859.5,49502.5,1643.0,1614431220,47347.5,32,0.312,win,47347.5
short,1614557820,45989.0,47785.0,1796.0,1614596880,47785.0,651,-1.000,loss,45431.5
long,1614703080,47784.0,46162.5,1621.5,1614726480,48290.0,390,0.312,win,48290.0
long,1614849480,49296.5,47849.0,1447.5,1614860400,49751.0,182,0.314,win,49751.0
short,1614868500,50440.0,51899.5,1459.5,1614868860,49981.5,6,0.314,win,49981.5
long,1614902940,47423.5,45964.0,1459.5,1614949260,47881.0,772,0.313,win,47881.0
long,1615342140,53704.0,52410.5,1293.5,1615342680,54113.5,9,0.317,win,54113.5
long,1615417440,56021.5,54823.0,1198.5,1615417800,56404.0,6,0.319,win,56404.0
short,1615630260,58470.5,59440.0,969.5,1615630380,59440.0,2,-1.000,loss,58155.5
short,1615630680,59361.5,60331.5,970.0,1615634940,60331.5,71,-1.000,loss,59046.5
long,1615800120,56917.5,55958.5,959.0,1615800240,55958.5,2,-1.000,loss,57228.0
long,1615801200,55623.0,54664.0,959.0,1615802280,55933.5,18,0.324,win,55933.5
long,1615856640,53416.0,52450.0,966.0,1615856820,53728.0,3,0.323,win,53728.0
long,1616113140,56459.0,55295.5,1163.5,1616114040,56830.5,15,0.319,win,56830.5
long,1616319780,56189.5,55082.5,1107.0,1616331660,56544.5,198,0.321,win,56544.5
long,1616445900,54759.5,53572.5,1187.0,1616463720,55138.0,297,0.319,win,55138.0
long,1616477160,53142.5,51955.5,1187.0,1616477220,53520.5,1,0.318,win,53520.5
long,1616617800,53379.0,52046.5,1332.5,1616618640,53800.5,14,0.316,win,53800.5
long,1616624100,52765.0,51432.5,1332.5,1616652840,53186.5,479,0.316,win,53186.5
long,1616674380,51260.0,49917.5,1342.5,1616679180,51683.5,80,0.315,win,51683.5
long,1617177060,58506.0,57424.0,1082.0,1617177960,57424.0,15,-1.000,loss,58854.5
short,1618028400,60705.5,61209.0,503.5,1618028460,61209.0,1,-1.000,loss,60530.0
short,1618301700,62132.0,62770.0,638.0,1618301700,61915.0,0,0.340,win,61915.0
short,1618301760,62219.5,62858.0,638.5,1618302660,62858.0,15,-1.000,loss,62003.0
long,1618715940,57739.5,57146.0,593.5,1618716000,57146.0,1,-1.000,loss,57941.0
long,1618716600,56013.5,55420.0,593.5,1618716780,55420.0,3,-1.000,loss,56214.5
long,1618717620,53186.5,52593.0,593.5,1618717620,53386.0,0,0.336,win,53386.0
long,1618717680,53141.5,52548.0,593.5,1618717800,53341.0,2,0.336,win,53341.0
short,1618718280,54662.5,55256.0,593.5,1618718400,54462.5,2,0.337,win,54462.5
short,1618718940,55064.0,55657.5,593.5,1618718940,54863.5,0,0.338,win,54863.5
long,1618720920,54496.0,53902.5,593.5,1618720980,54696.5,1,0.338,win,54696.5
long,1618736160,54701.0,54107.5,593.5,1618736160,54901.0,0,0.337,win,54901.0
long,1619057340,53009.5,51675.5,1334.0,1619058540,53431.0,20,0.316,win,53431.0
short,1619090580,55152.5,56587.0,1434.5,1619098980,54699.5,140,0.316,win,54699.5
long,1619118960,52397.0,50962.5,1434.5,1619119380,52848.5,7,0.315,win,52848.5
long,1619125680,50819.0,49384.5,1434.5,1619125980,51270.0,5,0.314,win,51270.0
long,1619142540,50202.0,48767.5,1434.5,1619142720,50653.0,3,0.314,win,50653.0
long,1619144460,49769.0,48334.5,1434.5,1619146380,50219.5,32,0.314,win,50219.5
long,1619163180,48296.0,46861.5,1434.5,1619168280,48746.0,85,0.314,win,48746.0
short,1619172660,49371.5,50806.0,1434.5,1619184240,48921.0,193,0.314,win,48921.0
long,1619383740,48532.5,47130.5,1402.0,1619386920,47130.5,53,-1.000,loss,48972.5
short,1619396100,50081.5,51483.0,1401.5,1619401260,51483.0,86,-1.000,loss,49640.5
short,1619430480,53367.5,54769.5,1402.0,1619454420,52925.5,399,0.315,win,52925.5
short,1619640300,56071.0,57485.5,1414.5,1619640840,55623.5,9,0.316,win,55623.5
long,1619640900,54904.5,53489.5,1415.0,1619709420,53489.5,1142,-1.000,loss,55351.0
long,1620049800,57448.5,56741.0,707.5,1620049860,57684.0,1,0.333,win,57684.0
long,1620089460,55776.0,55069.0,707.0,1620089760,55069.0,5,-1.000,loss,56011.0
long,1620089880,55131.5,54424.5,707.0,1620089940,55366.0,1,0.332,win,55366.0
long,1620141420,53730.0,52851.5,878.5,1620141540,54015.5,2,0.325,win,54015.5
long,1620326040,55919.0,54959.0,960.0,1620330600,56229.5,76,0.323,win,56229.5
long,1620677040,55054.0,54155.0,899.0,1620677040,54155.0,0,-1.000,loss,55345.5
long,1620677280,54533.5,53635.0,898.5,1620677400,54825.5,2,0.325,win,54825.5
long,1620857280,53720.5,52799.5,921.0,1620857460,52799.5,3,-1.000,loss,54019.0
long,1620858000,52589.5,51668.5,921.0,1620858120,52887.0,2,0.323,win,52887.0
long,1620858900,52013.5,51092.0,921.5,1620858960,52311.0,1,0.323,win,52311.0
long,1620859080,51836.5,50915.0,921.5,1620859260,52134.0,3,0.323,win,52134.0
long,1620862140,51511.0,50589.5,921.5,1620862200,51808.0,1,0.322,win,51808.0
long,1620862560,51210.0,50289.0,921.0,1620863700,50289.0,19,-1.000,loss,51507.5
long,1620864480,48262.0,47340.5,921.5,1620864480,48558.0,0,0.321,win,48558.0
long,1620864720,48104.0,47183.0,921.0,1620864960,48400.0,4,0.321,win,48400.0
short,1620865200,49417.0,50338.0,921.0,1620865320,49120.5,2,0.322,win,49120.5
short,1620865860,49856.0,50777.5,921.5,1620866520,49559.5,11,0.322,win,49559.5
short,1620878400,50714.5,51636.0,921.5,1620881520,50417.5,52,0.322,win,50417.5
long,1620924300,49327.5,47857.5,1470.0,1620926760,47857.5,41,-1.000,loss,49788.5
long,1620926820,47697.5,46227.5,1470.0,1620927900,48157.5,18,0.313,win,48157.5
long,1621122060,46628.0,45150.0,1478.0,1621122420,47090.5,6,0.313,win,47090.5
short,1621145640,49283.0,50761.0,1478.0,1621154100,48819.5,141,0.314,win,48819.5
long,1621185480,46280.5,44746.5,1534.0,1621185660,46759.5,3,0.312,win,46759.5
long,1621189980,45803.0,44269.0,1534.0,1621190040,46281.5,1,0.312,win,46281.5
long,1621191180,45819.5,44286.0,1533.5,1621197720,44286.0,109,-1.000,loss,46298.5
long,1621197840,44227.5,42694.0,1533.5,1621199100,44706.0,21,0.312,win,44706.0
short,1621200960,45167.5,46701.5,1534.0,1621216020,44689.0,251,0.312,win,44689.0
long,1621221780,43567.0,42033.0,1534.0,1621231140,44045.0,156,0.312,win,44045.0
short,1621231800,44836.0,46370.0,1534.0,1621234020,44358.0,37,0.312,win,44358.0
short,1621274820,43513.0,45231.5,1718.5,1621275420,42980.0,10,0.310,win,42980.0
short,1621296360,44222.5,45940.5,1718.0,1621343700,43689.0,789,0.311,win,43689.0
long,1621346580,42979.5,41384.5,1595.0,1621350300,43476.0,62,0.311,win,43476.0
short,1621367100,43638.5,45234.0,1595.5,1621368360,43142.0,21,0.311,win,43142.0
short,1621382820,43479.5,45075.0,1595.5,1621384380,42983.5,26,0.311,win,42983.5
long,1621387020,41876.0,40280.5,1595.5,1621393140,40280.5,102,-1.000,loss,42372.0
long,1621398240,39733.0,38137.5,1595.5,1621410120,40228.0,198,0.310,win,40228.0
short,1621410300,40330.5,41926.0,1595.5,1621419120,39835.5,147,0.310,win,39835.5
long,1621423620,38428.5,36586.0,1842.5,1621423920,36586.0,5,-1.000,loss,38997.0
long,1621424100,37601.0,35758.5,1842.5,1621424220,38169.0,2,0.308,win,38169.0
short,1621425840,39114.5,40957.0,1842.5,1621426320,38546.0,8,0.309,win,38546.0
long,1621427460,37872.5,36030.0,1842.5,1621428480,36030.0,17,-1.000,loss,38441.0
long,1621429200,34733.0,32891.0,1842.0,1621429380,32891.0,3,-1.000,loss,35300.0
long,1621430340,31801.5,29959.5,1842.0,1621430400,32367.5,1,0.307,win,32367.5
long,1621430460,31776.0,29933.5,1842.5,1621430640,32342.0,3,0.307,win,32342.0
short,1621430760,32708.0,34550.5,1842.5,1621430880,32142.0,2,0.307,win,32142.0
short,1621431000,32797.0,34639.5,1842.5,1621431240,34639.5,4,-1.000,loss,32231.0
short,1621432440,35141.5,36984.0,1842.5,1621433040,34574.5,10,0.308,win,34574.5
long,1621433220,34422.5,32580.0,1842.5,1621433280,34989.5,1,0.308,win,34989.5
long,1621433700,34471.5,32629.5,1842.0,1621434180,35038.5,8,0.308,win,35038.5
short,1621435500,35497.5,37340.0,1842.5,1621436340,37340.0,14,-1.000,loss,34930.5
short,1621436820,37018.5,38861.0,1842.5,1621440780,36450.5,66,0.308,win,36450.5
long,1621440840,36466.0,34623.5,1842.5,1621440960,37033.5,2,0.308,win,37033.5
short,1621441800,37761.5,39604.0,1842.5,1621442700,39604.0,15,-1.000,loss,37193.5
short,1621443120,39819.5,41662.0,1842.5,1621443300,39250.5,3,0.309,win,39250.5
short,1621443600,39916.0,41758.5,1842.5,1621445700,39347.0,35,0.309,win,39347.0
long,1621447500,38822.5,36980.0,1842.5,1621454040,39391.0,109,0.309,win,39391.0
short,1621454400,39691.5,41534.0,1842.5,1621456140,39122.5,29,0.309,win,39122.5
long,1621456620,38585.5,36743.0,1842.5,1621461960,39154.0,89,0.309,win,39154.0
short,1621462020,39259.5,41101.5,1842.0,1621465440,38690.5,57,0.309,win,38690.5
long,1621465500,38511.0,36668.5,1842.5,1621470840,36668.5,89,-1.000,loss,39079.5
long,1621470960,36576.0,34733.5,1842.5,1621474020,37144.0,51,0.308,win,37144.0
short,1621474200,37239.0,39081.5,1842.5,1621475340,36671.0,19,0.308,win,36671.0
short,1621476300,37580.5,39423.0,1842.5,1621483740,39423.0,124,-1.000,loss,37012.5
short,1621483860,39437.0,41279.5,1842.5,1621503000,38868.0,319,0.309,win,38868.0
short,1621504200,40110.5,41953.0,1842.5,1621506060,39541.5,31,0.309,win,39541.5
short,1621513020,40941.0,42424.5,1483.5,1621526580,40479.5,226,0.311,win,40479.5
long,1621527180,39870.0,38386.5,1483.5,1621529160,38386.5,33,-1.000,loss,40331.5
short,1621533120,40032.5,41516.0,1483.5,1621533600,39571.0,8,0.311,win,39571.0
short,1621551180,40518.0,42001.5,1483.5,1621557720,42001.5,109,-1.000,loss,40056.5
short,1621580100,40365.5,41849.0,1483.5,1621581180,39904.0,18,0.311,win,39904.0
short,1621585260,40264.5,41748.0,1483.5,1621586220,39803.0,16,0.311,win,39803.0
short,1621590240,41119.5,42603.0,1483.5,1621591260,40657.5,17,0.311,win,40657.5
short,1621598400,41376.5,42916.5,1540.0,1621598940,40897.5,9,0.311,win,40897.5
long,1621606440,40696.5,39156.0,1540.5,1621606620,39156.0,3,-1.000,loss,41175.0
long,1621607460,38519.0,36978.5,1540.5,1621607820,36978.5,6,-1.000,loss,38997.0
short,1621608600,38364.0,39904.0,1540.0,1621608660,37886.0,1,0.310,win,37886.0
long,1621609260,37242.0,35702.0,1540.0,1621609380,37719.5,2,0.310,win,37719.5
long,1621611540,37020.5,35480.5,1540.0,1621611960,37498.0,7,0.310,win,37498.0
long,1621612320,36762.0,35221.5,1540.5,1621613040,37239.0,12,0.310,win,37239.0
long,1621613220,36335.5,34795.0,1540.5,1621613580,36812.0,6,0.309,win,36812.0
short,1621614780,37702.5,39243.0,1540.5,1621615260,37225.0,8,0.310,win,37225.0
long,1621625400,35899.0,34358.5,1540.5,1621631460,34358.5,101,-1.000,loss,36375.5
long,1621631820,34186.5,32646.5,1540.0,1621632060,34663.0,4,0.309,win,34663.0
short,1621632120,34912.5,36453.0,1540.5,1621632900,36453.0,13,-1.000,loss,34436.5
short,1621633080,36019.0,37559.5,1540.5,1621644660,37559.5,193,-1.000,loss,35542.5
long,1621660260,35643.0,34102.5,1540.5,1621662300,36119.5,34,0.309,win,36119.5
short,1621662420,36390.0,37930.5,1540.5,1621663980,35913.0,26,0.310,win,35913.0
short,1621675440,37264.0,38804.0,1540.0,1621728300,36786.5,881,0.310,win,36786.5
long,1621757640,35075.0,33513.0,1562.0,1621765980,35558.0,139,0.309,win,35558.0
short,1621766100,35612.5,37161.0,1548.5,1621767360,35133.5,21,0.309,win,35133.5
long,1621768560,34699.0,33150.5,1548.5,1621769040,35177.5,8,0.309,win,35177.5
short,1621769100,35591.5,37140.0,1548.5,1621771440,35112.5,39,0.309,win,35112.5
long,1621773360,34633.0,33084.5,1548.5,1621774500,33084.5,19,-1.000,loss,35112.0
long,1621774980,33441.5,31893.0,1548.5,1621780800,33920.0,97,0.309,win,33920.0
short,1621780860,34044.0,35592.5,1548.5,1621782420,33565.5,26,0.309,win,33565.5
long,1621786020,32690.0,31141.5,1548.5,1621787940,31141.5,32,-1.000,loss,33168.0
long,1621788060,31239.0,29690.0,1549.0,1621788360,31716.0,5,0.308,win,31716.0
short,1621788600,32107.5,33656.0,1548.5,1621789500,33656.0,15,-1.000,loss,31630.0
short,1621789860,33378.0,34926.5,1548.5,1621790220,32900.0,6,0.309,win,32900.0
long,1621792800,32377.5,30829.0,1548.5,1621794060,32855.0,21,0.308,win,32855.0
short,1621794120,32888.0,34436.5,1548.5,1621796460,32410.0,39,0.309,win,32410.0
short,1621797540,33140.0,34688.5,1548.5,1621808220,34688.5,178,-1.000,loss,32662.0
long,1621810200,33729.5,32181.0,1548.5,1621811160,34207.5,16,0.309,win,34207.5
