1690281360,29166.8,0.0,1
1690281420,29163.1,0.0,2
1690281480,29160.4,0.0,3
1690281540,29160.4,0.0,4
1690281600,29158.6,0.0,5
1690281660,29154.6,0.0,6
1690281720,29164.1,0.0,7
1690281780,29164.1,0.0,8
1690281840,29164.0,0.0,9
1690281900,29163.8,0.0,10
1690281960,29158.8,0.0,11
1690282020,29157.5,0.0,12
1690282080,29157.9,0.0,13
1690282140,29158.0,0.0,14
1690282200,29157.5,0.0,15
1690282260,29150.1,0.0,16
1690282320,29150.0,0.0,17
1690282380,29150.1,0.0,18
1690282440,29149.9,0.0,19
1690282500,29150.0,0.0,20
1690282560,29150.0,0.0,21
1690282620,29142.4,0.0,22
1690282680,29142.9,0.0,23
1690282740,29144.4,0.0,24
1690282800,29144.3,0.0,25
1690282860,29137.6,0.0,26
1690282920,29139.9,0.0,27
1690282980,29142.2,0.0,28
1690283040,29147.7,0.0,29
1690283100,29147.6,0.0,30
1690283160,29140.0,0.0,31
1690283220,29139.0,0.0,32
1690283280,29137.6,0.0,33
1690283340,29137.5,0.0,34
1690283400,29148.9,0.0,35
1690283460,29149.0,0.0,36
1690283520,29146.0,0.0,37
1690283580,29146.0,0.0,38
1690283640,29146.0,0.0,39
1690283700,29146.0,0.0,40
1690283760,29145.4,0.0,41
1690283820,29145.0,0.0,42
1690283880,29145.0,0.0,43
1690283940,29136.0,0.0,44
1690284000,29140.6,0.0,45
1690284060,29137.5,0.0,46
1690284120,29137.5,0.0,47
1690284180,29137.6,0.0,48
1690284240,29135.4,0.0,49
1690284300,29135.1,0.0,50
1690284360,29135.2,0.0,51
1690284420,29137.6,0.0,52
1690284480,29137.6,0.0,53
1690284540,29137.6,0.0,54
1690284600,29137.8,0.0,55
1690284660,29137.8,0.0,56
1690284720,29142.7,0.0,57
1690284780,29143.3,0.0,58
1690284840,29129.9,0.0,59
1690284900,29130.1,0.0,60
1690284960,29151.0,0.0,61
1690285020,29143.9,0.0,62
1690285080,29145.9,0.0,63
1690285140,29136.5,0.0,64
1690285200,29135.0,0.0,65
1690285260,29133.7,0.0,66
1690285320,29118.6,0.0,67
1690285380,29117.7,0.0,68
1690285440,29115.0,0.0,69
1690285500,29110.9,0.0,70
1690285560,29118.9,0.0,71
1690285620,29116.9,0.0,72
1690285680,29115.1,0.0,73
1690285740,29116.7,0.0,74
1690285800,29116.6,0.0,75
1690285860,29116.6,0.0,76
1690285920,29118.4,0.0,77
1690285980,29113.4,0.0,78
1690286040,29110.4,0.0,79
1690286100,29110.4,0.0,80
1690286160,29103.9,0.0,81
1690286220,29110.5,0.0,82
1690286280,29111.0,0.0,83
1690286340,29111.0,0.0,84
1690286400,29114.4,0.0,85
1690286460,29131.8,0.0,86
1690286520,29125.9,0.0,87
1690286580,29123.1,0.0,88
1690286640,29120.7,0.0,89
1690286700,29120.7,0.0,90
1690286760,29119.3,0.0,91
1690286820,29119.4,0.0,92
1690286880,29119.0,0.0,93
1690286940,29111.0,0.0,94
1690287000,29104.1,0.0,95
1690287060,29103.0,0.0,96
1690287120,29103.1,0.0,97
1690287180,29106.1,0.0,98
1690287240,29108.6,0.0,99
1690287300,29111.1,0.0,100
1690287360,29105.5,0.0,101
1690287420,29088.4,0.0,102
1690287480,29088.0,0.0,103
1690287540,29093.2,0.0,104
1690287600,29095.0,0.0,105
1690287660,29107.6,0.0,106
1690287720,29117.6,0.0,107
1690287780,29117.7,0.0,108
1690287840,29117.7,0.0,109
1690287900,29117.7,0.0,110
1690287960,29117.6,0.0,111
1690288020,29123.9,0.0,112
1690288080,29130.0,0.0,113
1690288140,29124.8,0.0,114
1690288200,29121.7,0.0,115
1690288260,29121.7,0.0,116
1690288320,29126.5,0.0,117
1690288380,29128.5,0.0,118
1690288440,29128.5,0.0,119
1690288500,29118.1,0.0,120
1690288560,29118.1,0.0,121
1690288620,29118.0,0.0,122
1690288680,29116.0,0.0,123
1690288740,29115.1,0.0,124
1690288800,29114.0,0.0,125
1690288860,29110.0,0.0,126
1690288920,29104.9,0.0,127
1690288980,29105.0,0.0,128
1690289040,29104.9,0.0,129
1690289100,29105.0,0.0,130
1690289160,29113.2,0.0,131
1690289220,29111.9,0.0,132
1690289280,29109.7,0.0,133
1690289340,29109.4,0.0,134
1690289400,29098.9,0.0,135
1690289460,29092.0,0.0,136
1690289520,29092.9,0.0,137
1690289580,29101.7,0.0,138
1690289640,29095.0,0.0,139
1690289700,29091.3,0.0,140
1690289760,29091.8,0.0,141
1690289820,29091.7,0.0,142
1690289880,29098.0,0.0,143
1690289940,29099.5,0.0,144
1690290000,29099.4,0.0,145
1690290060,29099.4,0.0,146
1690290120,29096.6,0.0,147
1690290180,29089.0,0.0,148
1690290240,29083.9,0.0,149
1690290300,29109.7,0.0,150
1690290360,29120.4,0.0,151
1690290420,29123.5,0.0,152
1690290480,29130.1,0.0,153
1690290540,29130.3,0.0,154
1690290600,29133.0,0.0,155
1690290660,29111.1,0.0,156
1690290720,29094.0,0.0,157
1690290780,29097.0,0.0,158
1690290840,29096.9,0.0,159
1690290900,29095.8,0.0,160
1690290960,29100.8,0.0,161
1690291020,29110.7,0.0,162
1690291080,29112.6,0.0,163
1690291140,29116.7,0.0,164
1690291200,29111.6,0.0,165
1690291260,29111.6,0.0,166
1690291320,29112.8,0.0,167
1690291380,29115.9,0.0,168
1690291440,29123.3,0.0,169
1690291500,29130.0,0.0,170
1690291560,29139.9,0.0,171
1690291620,29135.3,0.0,172
1690291680,29135.4,0.0,173
1690291740,29130.0,0.0,174
1690291800,29169.2,0.0,175
1690291860,29174.7,0.0,176
1690291920,29187.3,0.0,177
1690291980,29196.5,0.0,178
1690292040,29234.0,0.0,179
1690292100,29214.2,0.0,180
1690292160,29224.9,0.0,181
1690292220,29225.0,0.0,182
1690292280,29247.0,0.0,183
1690292340,29283.1,0.0,184
1690292400,29272.9,0.0,185
1690292460,29277.0,0.0,186
1690292520,29278.6,0.0,187
1690292580,29307.4,0.0,188
1690292640,29310.6,0.0,189
1690292700,29237.2,0.0,190
1690292760,29250.7,0.0,191
1690292820,29239.9,0.0,192
1690292880,29222.0,0.0,193
1690292940,29229.2,0.0,194
1690293000,29247.4,0.0,195
1690293060,29257.7,0.0,196
1690293120,29256.6,0.0,197
1690293180,29229.9,0.0,198
1690293240,29240.9,0.0,199
1690293300,29246.6,0.0,200
1690293360,29264.6,0.0,201
1690293420,29270.9,0.0,202
1690293480,29244.9,0.0,203
1690293540,29260.0,0.0,204
1690293600,29268.3,0.0,205
1690293660,29269.4,0.0,206
1690293720,29248.9,0.0,207
1690293780,29230.2,0.0,208
1690293840,29231.1,0.0,209
1690293900,29242.0,0.0,210
1690293960,29245.0,0.0,211
1690294020,29245.1,0.0,212
1690294080,29274.8,0.0,213
1690294140,29271.4,0.0,214
1690294200,29270.7,0.0,215
1690294260,29304.9,0.0,216
1690294320,29294.9,0.0,217
1690294380,29296.1,0.0,218
1690294440,29294.0,0.0,219
1690294500,29316.0,0.0,220
1690294560,29285.6,0.0,221
1690294620,29250.0,0.0,222
1690294680,29247.8,0.0,223
1690294740,29249.9,0.0,224
1690294800,29249.0,0.0,225
1690294860,29247.7,0.0,226
1690294920,29264.5,0.0,227
1690294980,29258.0,0.0,228
1690295040,29257.4,0.0,229
1690295100,29250.3,0.0,230
1690295160,29255.8,0.0,231
1690295220,29278.0,0.0,232
1690295280,29257.0,0.0,233
1690295340,29256.3,0.0,234
1690295400,29249.0,0.0,235
